name,value,lastValue,year,tcolour,
Hancock,1.23,1.23,376,#00539f,
Hancock,1.23,1.23,377,#00539f,
Hancock,1.23,1.23,378,#00539f,
Hancock,1.23,1.23,379,#00539f,
Hancock,1.23,1.23,380,#00539f,
Hancock,1.23,1.23,381,#00539f,
Hancock,1.23,1.23,382,#00539f,
Hancock,1.23,1.23,383,#00539f,
Hancock,1.23,1.23,384,#00539f,
Hancock,1.23,1.23,385,#00539f,
Hancock,1.23,1.23,386,#00539f,
Hancock,1.23,1.23,387,#00539f,
Hancock,1.23,1.23,388,#00539f,
Hancock,1.23,1.23,389,#00539f,
Hancock,1.23,1.23,390,#00539f,
Hancock,1.23,1.23,391,#00539f,
Hancock,1.23,1.23,392,#00539f,
Hancock,1.23,1.23,393,#00539f,
Hancock,1.23,1.23,394,#00539f,
Hancock,1.23,1.23,395,#00539f,
Hancock,1.23,1.23,396,#00539f,
Hancock,1.23,1.23,397,#00539f,
Hancock,1.23,1.23,398,#00539f,
Hancock,1.23,1.23,399,#00539f,
Hancock,1.23,1.23,400,#00539f,
Hancock,1.23,1.23,401,#00539f,
Hancock,1.23,1.23,402,#00539f,
Hancock,1.23,1.23,403,#00539f,
Hancock,1.23,1.23,404,#00539f,
Hancock,1.23,1.23,405,#00539f,
Hancock,1.23,1.23,406,#00539f,
Hancock,1.23,1.23,407,#00539f,
Hancock,1.23,1.23,408,#00539f,
Hancock,1.23,1.23,409,#00539f,
Hancock,1.23,1.23,410,#00539f,
Hancock,1.23,1.23,411,#00539f,
Hancock,1.23,1.23,412,#00539f,
Hancock,1.23,1.23,413,#00539f,
Hancock,1.23,1.23,414,#00539f,
Hancock,1.23,1.23,415,#00539f,
Hancock,1.23,1.23,416,#00539f,
Hancock,1.23,1.23,417,#00539f,
Hancock,1.23,1.23,418,#00539f,
Hancock,1.23,1.23,419,#00539f,
Hancock,1.23,1.23,420,#00539f,
Hancock,1.23,1.23,421,#00539f,
Hancock,1.23,1.23,422,#00539f,
Hancock,1.23,1.23,423,#00539f,
Hancock,1.23,1.23,424,#00539f,
Hancock,1.23,1.23,425,#00539f,
Hancock,1.23,1.23,426,#00539f,
Hancock,1.23,1.23,427,#00539f,
Hancock,1.23,1.23,428,#00539f,
Hancock,1.23,1.23,429,#00539f,
Hancock,1.23,1.23,430,#00539f,
Hancock,1.23,1.23,431,#00539f,
Hancock,1.23,1.23,432,#00539f,
Hancock,1.23,1.23,433,#00539f,
Hancock,1.23,1.23,434,#00539f,
Hancock,1.23,1.23,435,#00539f,
Hancock,1.23,1.23,436,#00539f,
Hancock,1.23,1.23,437,#00539f,
Hancock,1.23,1.23,438,#00539f,
Hancock,1.23,1.23,439,#00539f,
Hancock,1.23,1.23,440,#00539f,
Hancock,1.23,1.23,441,#00539f,
Hancock,1.23,1.23,442,#00539f,
Hancock,1.23,1.23,443,#00539f,
Hancock,1.23,1.23,444,#00539f,
Hancock,1.23,1.23,445,#00539f,
Hancock,1.23,1.23,446,#00539f,
Hancock,1.23,1.23,447,#00539f,
Hancock,1.23,1.23,448,#00539f,
Hancock,1.23,1.23,449,#00539f,
Hancock,1.23,1.23,450,#00539f,
Hancock,1.23,1.23,451,#00539f,
Hancock,1.23,1.23,452,#00539f,
Hancock,1.23,1.23,453,#00539f,
Hancock,2.44,1.23,454,#00539f,
Hancock,2.44,2.44,455,#00539f,
Hancock,2.44,2.44,456,#00539f,
Hancock,2.44,2.44,457,#00539f,
Hancock,2.44,2.44,458,#00539f,
Hancock,2.44,2.44,459,#00539f,
Hancock,2.44,2.44,460,#00539f,
Hancock,2.44,2.44,461,#00539f,
Hancock,2.44,2.44,462,#00539f,
Hancock,2.44,2.44,463,#00539f,
Hancock,2.44,2.44,464,#00539f,
Hancock,2.44,2.44,465,#00539f,
Hancock,2.44,2.44,466,#00539f,
Hancock,2.44,2.44,467,#00539f,
Hancock,2.44,2.44,468,#00539f,
Hancock,2.44,2.44,469,#00539f,
Hancock,2.44,2.44,470,#00539f,
Hancock,2.44,2.44,471,#00539f,
Hancock,2.44,2.44,472,#00539f,
Hancock,2.44,2.44,473,#00539f,
Hancock,2.44,2.44,474,#00539f,
Hancock,2.44,2.44,475,#00539f,
Hancock,2.44,2.44,476,#00539f,
Hancock,2.44,2.44,477,#00539f,
Hancock,2.44,2.44,478,#00539f,
Hancock,2.44,2.44,479,#00539f,
Hancock,2.44,2.44,480,#00539f,
Hancock,2.44,2.44,481,#00539f,
Hancock,3.85,2.44,482,#00539f,
Hancock,3.85,3.85,483,#00539f,
Hancock,3.85,3.85,484,#00539f,
Hancock,3.85,3.85,485,#00539f,
Hancock,3.85,3.85,486,#00539f,
Hancock,3.85,3.85,487,#00539f,
Hancock,3.85,3.85,488,#00539f,
Hancock,3.85,3.85,489,#00539f,
Hancock,3.85,3.85,490,#00539f,
Hancock,3.85,3.85,491,#00539f,
Hancock,3.85,3.85,492,#00539f,
Hancock,3.85,3.85,493,#00539f,
Hancock,3.85,3.85,494,#00539f,
Hancock,3.85,3.85,495,#00539f,
Hancock,3.85,3.85,496,#00539f,
Hancock,3.85,3.85,497,#00539f,
Hancock,3.85,3.85,498,#00539f,
Hancock,3.85,3.85,499,#00539f,
Hancock,3.85,3.85,500,#00539f,
Hancock,3.85,3.85,501,#00539f,
Hancock,3.85,3.85,502,#00539f,
Hancock,3.85,3.85,503,#00539f,
Hancock,3.85,3.85,504,#00539f,
Hancock,3.85,3.85,505,#00539f,
Hancock,3.85,3.85,506,#00539f,
Hancock,3.85,3.85,507,#00539f,
Hancock,3.85,3.85,508,#00539f,
Hancock,3.85,3.85,509,#00539f,
Hancock,3.85,3.85,510,#00539f,
Hancock,3.85,3.85,511,#00539f,
Hancock,3.85,3.85,512,#00539f,
Hancock,3.85,3.85,513,#00539f,
Hancock,3.85,3.85,514,#00539f,
Hancock,3.85,3.85,515,#00539f,
Hancock,3.85,3.85,516,#00539f,
Hancock,3.85,3.85,517,#00539f,
Hancock,3.85,3.85,518,#00539f,
Hancock,3.85,3.85,519,#00539f,
Hancock,3.85,3.85,520,#00539f,
Hancock,3.85,3.85,521,#00539f,
Hancock,3.85,3.85,522,#00539f,
Hancock,3.85,3.85,523,#00539f,
Hancock,3.85,3.85,524,#00539f,
Hancock,3.85,3.85,525,#00539f,
Hancock,3.85,3.85,526,#00539f,
Hancock,3.85,3.85,527,#00539f,
Hancock,3.85,3.85,528,#00539f,
Hancock,3.85,3.85,529,#00539f,
Hancock,3.85,3.85,530,#00539f,
Hancock,3.85,3.85,531,#00539f,
Hancock,3.85,3.85,532,#00539f,
Hancock,3.85,3.85,533,#00539f,
Hancock,3.85,3.85,534,#00539f,
Hancock,3.85,3.85,535,#00539f,
Hancock,3.85,3.85,536,#00539f,
Hancock,3.85,3.85,537,#00539f,
Hancock,3.85,3.85,538,#00539f,
Hancock,3.85,3.85,539,#00539f,
Hancock,3.85,3.85,540,#00539f,
Hancock,3.85,3.85,541,#00539f,
Hancock,3.85,3.85,542,#00539f,
Hancock,3.85,3.85,543,#00539f,
Hancock,3.85,3.85,544,#00539f,
Hancock,3.85,3.85,545,#00539f,
Hancock,3.85,3.85,546,#00539f,
Hancock,3.85,3.85,547,#00539f,
Hancock,3.85,3.85,548,#00539f,
Hancock,3.85,3.85,549,#00539f,
Hancock,3.85,3.85,550,#00539f,
Hancock,3.85,3.85,551,#00539f,
Hancock,3.85,3.85,552,#00539f,
Hancock,3.85,3.85,553,#00539f,
Hancock,3.85,3.85,554,#00539f,
Hancock,3.85,3.85,555,#00539f,
Hancock,3.85,3.85,556,#00539f,
Hancock,3.85,3.85,557,#00539f,
Hancock,3.85,3.85,558,#00539f,
Hancock,3.85,3.85,559,#00539f,
Hancock,3.85,3.85,560,#00539f,
Hancock,3.85,3.85,561,#00539f,
Hancock,3.85,3.85,562,#00539f,
Hancock,3.85,3.85,563,#00539f,
Hancock,3.85,3.85,564,#00539f,
Hancock,3.85,3.85,565,#00539f,
Hancock,3.85,3.85,566,#00539f,
Hancock,3.85,3.85,567,#00539f,
Hancock,3.85,3.85,568,#00539f,
Hancock,3.85,3.85,569,#00539f,
Hancock,3.85,3.85,570,#00539f,
Hancock,3.85,3.85,571,#00539f,
Hancock,3.85,3.85,572,#00539f,
Hancock,3.85,3.85,573,#00539f,
Hancock,3.85,3.85,574,#00539f,
Hancock,3.85,3.85,575,#00539f,
Hancock,3.85,3.85,576,#00539f,
Hancock,3.85,3.85,577,#00539f,
Hancock,3.85,3.85,578,#00539f,
Hancock,3.85,3.85,579,#00539f,
Hancock,3.85,3.85,580,#00539f,
Hancock,3.85,3.85,581,#00539f,
Hancock,3.85,3.85,582,#00539f,
Hancock,3.85,3.85,583,#00539f,
Hancock,3.85,3.85,584,#00539f,
Hancock,2.94,3.85,585,#00539f,
Hancock,2.94,2.94,586,#00539f,
Hancock,2.44,2.94,587,#00539f,
Hancock,2.44,2.44,588,#00539f,
Hancock,2.44,2.44,589,#00539f,
Hancock,2.44,2.44,590,#00539f,
Hancock,2.44,2.44,591,#00539f,
Hancock,2.44,2.44,592,#00539f,
Hancock,2.44,2.44,593,#00539f,
Hancock,2.44,2.44,594,#00539f,
Hancock,2.44,2.44,595,#00539f,
Hancock,2.44,2.44,596,#00539f,
Hancock,2.44,2.44,597,#00539f,
Hancock,2.44,2.44,598,#00539f,
Hancock,2.44,2.44,599,#00539f,
Hancock,2.44,2.44,600,#00539f,
Hancock,2.44,2.44,601,#00539f,
Hancock,2.44,2.44,602,#00539f,
Hancock,2.44,2.44,603,#00539f,
Hancock,2.44,2.44,604,#00539f,
Hancock,2.44,2.44,605,#00539f,
Hancock,2.44,2.44,606,#00539f,
Hancock,2.44,2.44,607,#00539f,
Hancock,2.44,2.44,608,#00539f,
Hancock,2.44,2.44,609,#00539f,
Hancock,2.44,2.44,610,#00539f,
Hancock,2.44,2.44,611,#00539f,
Hancock,2.44,2.44,612,#00539f,
Hancock,2.44,2.44,613,#00539f,
Hancock,2.44,2.44,614,#00539f,
Hancock,2.44,2.44,615,#00539f,
Hancock,2.44,2.44,616,#00539f,
Hancock,2.44,2.44,617,#00539f,
Hancock,2.44,2.44,618,#00539f,
Hancock,2.44,2.44,619,#00539f,
Hancock,2.44,2.44,620,#00539f,
Hancock,2.44,2.44,621,#00539f,
Hancock,2.44,2.44,622,#00539f,
Hancock,2.44,2.44,623,#00539f,
Hancock,2.44,2.44,624,#00539f,
Hancock,2.44,2.44,625,#00539f,
Hancock,2.44,2.44,626,#00539f,
Hancock,2.44,2.44,627,#00539f,
Hancock,2.44,2.44,628,#00539f,
Hancock,2.44,2.44,629,#00539f,
Hancock,2.44,2.44,630,#00539f,
Hancock,2.44,2.44,631,#00539f,
Hancock,2.44,2.44,632,#00539f,
Hancock,2.44,2.44,633,#00539f,
Hancock,2.44,2.44,634,#00539f,
Hancock,2.44,2.44,635,#00539f,
Hancock,2.44,2.44,636,#00539f,
Hancock,2.44,2.44,637,#00539f,
Hancock,2.44,2.44,638,#00539f,
Hancock,2.44,2.44,639,#00539f,
Hancock,2.44,2.44,640,#00539f,
Hancock,2.44,2.44,641,#00539f,
Hancock,2.44,2.44,642,#00539f,
Hancock,2.44,2.44,643,#00539f,
Hancock,2.44,2.44,644,#00539f,
Hancock,2.44,2.44,645,#00539f,
Hancock,2.44,2.44,646,#00539f,
Hancock,2.44,2.44,647,#00539f,
Hancock,2.44,2.44,648,#00539f,
Hancock,2.44,2.44,649,#00539f,
Hancock,2.44,2.44,650,#00539f,
Hancock,2.44,2.44,651,#00539f,
Hancock,2.44,2.44,652,#00539f,
Hancock,2.44,2.44,653,#00539f,
Hancock,2.44,2.44,654,#00539f,
Hancock,2.44,2.44,655,#00539f,
Hancock,1.96,2.44,656,#00539f,
Hancock,4.76,1.96,657,#00539f,
Hancock,5.88,4.76,658,#00539f,
Hancock,5.88,5.88,659,#00539f,
Hancock,5.88,5.88,660,#00539f,
Hancock,5.88,5.88,661,#00539f,
Hancock,5.88,5.88,662,#00539f,
Hancock,5.88,5.88,663,#00539f,
Hancock,5.88,5.88,664,#00539f,
Hancock,5.88,5.88,665,#00539f,
Hancock,6.67,5.88,666,#00539f,
Hancock,6.67,6.67,667,#00539f,
Hancock,6.67,6.67,668,#00539f,
Hancock,6.67,6.67,669,#00539f,
Hancock,6.67,6.67,670,#00539f,
Hancock,6.67,6.67,671,#00539f,
Hancock,6.67,6.67,672,#00539f,
Hancock,6.67,6.67,673,#00539f,
Hancock,6.67,6.67,674,#00539f,
Hancock,6.67,6.67,675,#00539f,
Hancock,7.69,6.67,676,#00539f,
Hancock,7.69,7.69,677,#00539f,
Hancock,7.69,7.69,678,#00539f,
Hancock,7.69,7.69,679,#00539f,
Hancock,7.69,7.69,680,#00539f,
Hancock,7.69,7.69,681,#00539f,
Hancock,7.69,7.69,682,#00539f,
Hancock,7.69,7.69,683,#00539f,
Hancock,7.69,7.69,684,#00539f,
Hancock,7.69,7.69,685,#00539f,
Hancock,7.69,7.69,686,#00539f,
Hancock,7.69,7.69,687,#00539f,
Hancock,7.69,7.69,688,#00539f,
Hancock,7.69,7.69,689,#00539f,
Hancock,7.69,7.69,690,#00539f,
Hancock,7.69,7.69,691,#00539f,
Hancock,7.69,7.69,692,#00539f,
Hancock,7.69,7.69,693,#00539f,
Hancock,7.69,7.69,694,#00539f,
Hancock,7.69,7.69,695,#00539f,
Hancock,7.69,7.69,696,#00539f,
Hancock,4.76,7.69,697,#00539f,
Hancock,4.76,4.76,698,#00539f,
Hancock,4.76,4.76,699,#00539f,
Hancock,4.76,4.76,700,#00539f,
Hancock,5.26,4.76,701,#00539f,
Hancock,5.26,5.26,702,#00539f,
Hancock,5.26,5.26,703,#00539f,
Hancock,5.26,5.26,704,#00539f,
Hancock,5.26,5.26,705,#00539f,
Hancock,5.26,5.26,706,#00539f,
Hancock,5.26,5.26,707,#00539f,
Hancock,5.26,5.26,708,#00539f,
Hancock,5.26,5.26,709,#00539f,
Hancock,5.26,5.26,710,#00539f,
Hancock,5.26,5.26,711,#00539f,
Hancock,5.26,5.26,712,#00539f,
Hancock,4.76,5.26,713,#00539f,
Hancock,4.76,4.76,714,#00539f,
Hancock,4.76,4.76,715,#00539f,
Hancock,4.76,4.76,716,#00539f,
Hancock,3.85,4.76,717,#00539f,
Hancock,3.85,3.85,718,#00539f,
Hancock,2.44,3.85,719,#00539f,
Hammond,5.26,0,1,#00539f,
Hammond,5.26,5.26,2,#00539f,
Hammond,9.09,5.26,3,#00539f,
Hammond,9.09,9.09,4,#00539f,
Hammond,9.09,9.09,5,#00539f,
Hammond,9.09,9.09,6,#00539f,
Hammond,9.09,9.09,7,#00539f,
Hammond,9.09,9.09,8,#00539f,
Hammond,11.11,9.09,9,#00539f,
Hammond,12.5,11.11,10,#00539f,
Hammond,12.5,12.5,11,#00539f,
Hammond,12.5,12.5,12,#00539f,
Hammond,12.5,12.5,13,#00539f,
Hammond,12.5,12.5,14,#00539f,
Hammond,12.5,12.5,15,#00539f,
Hammond,12.5,12.5,16,#00539f,
Hammond,16.67,12.5,17,#00539f,
Hammond,16.67,16.67,18,#00539f,
Hammond,16.67,16.67,19,#00539f,
Hammond,16.67,16.67,20,#00539f,
Hammond,22.22,16.67,21,#00539f,
Hammond,22.22,22.22,22,#00539f,
Hammond,22.22,22.22,23,#00539f,
Hammond,22.22,22.22,24,#00539f,
Hammond,22.22,22.22,25,#00539f,
Hammond,22.22,22.22,26,#00539f,
Hammond,22.22,22.22,27,#00539f,
Hammond,22.22,22.22,28,#00539f,
Hammond,22.22,22.22,29,#00539f,
Hammond,22.22,22.22,30,#00539f,
Hammond,22.22,22.22,31,#00539f,
Hammond,22.22,22.22,32,#00539f,
Hammond,16.67,22.22,33,#00539f,
Hammond,16.67,16.67,34,#00539f,
Hammond,16.67,16.67,35,#00539f,
Hammond,16.67,16.67,36,#00539f,
Hammond,16.67,16.67,37,#00539f,
Hammond,16.67,16.67,38,#00539f,
Hammond,16.67,16.67,39,#00539f,
Hammond,16.67,16.67,40,#00539f,
Hammond,16.67,16.67,41,#00539f,
Hammond,16.67,16.67,42,#00539f,
Hammond,16.67,16.67,43,#00539f,
Hammond,16.67,16.67,44,#00539f,
Hammond,16.67,16.67,45,#00539f,
Hammond,16.67,16.67,46,#00539f,
Hammond,16.67,16.67,47,#00539f,
Hammond,16.67,16.67,48,#00539f,
Hammond,16.67,16.67,49,#00539f,
Hammond,16.67,16.67,50,#00539f,
Hammond,16.67,16.67,51,#00539f,
Hammond,16.67,16.67,52,#00539f,
Hammond,16.67,16.67,53,#00539f,
Hammond,16.67,16.67,54,#00539f,
Hammond,16.67,16.67,55,#00539f,
Hammond,16.67,16.67,56,#00539f,
Hammond,16.67,16.67,57,#00539f,
Hammond,16.67,16.67,58,#00539f,
Hammond,16.67,16.67,59,#00539f,
Hammond,16.67,16.67,60,#00539f,
Hammond,16.67,16.67,61,#00539f,
Hammond,16.67,16.67,62,#00539f,
Hammond,16.67,16.67,63,#00539f,
Hammond,16.67,16.67,64,#00539f,
Hammond,16.67,16.67,65,#00539f,
Hammond,12.5,16.67,66,#00539f,
Hammond,12.5,12.5,67,#00539f,
Hammond,12.5,12.5,68,#00539f,
Hammond,12.5,12.5,69,#00539f,
Hammond,12.5,12.5,70,#00539f,
Hammond,12.5,12.5,71,#00539f,
Hammond,12.5,12.5,72,#00539f,
Hammond,12.5,12.5,73,#00539f,
Hammond,12.5,12.5,74,#00539f,
Hammond,12.5,12.5,75,#00539f,
Hammond,12.5,12.5,76,#00539f,
Hammond,12.5,12.5,77,#00539f,
Hammond,12.5,12.5,78,#00539f,
Hammond,12.5,12.5,79,#00539f,
Hammond,12.5,12.5,80,#00539f,
Hammond,12.5,12.5,81,#00539f,
Hammond,12.5,12.5,82,#00539f,
Hammond,12.5,12.5,83,#00539f,
Hammond,12.5,12.5,84,#00539f,
Hammond,12.5,12.5,85,#00539f,
Hammond,12.5,12.5,86,#00539f,
Hammond,12.5,12.5,87,#00539f,
Hammond,12.5,12.5,88,#00539f,
Hammond,12.5,12.5,89,#00539f,
Hammond,12.5,12.5,90,#00539f,
Hammond,12.5,12.5,91,#00539f,
Hammond,12.5,12.5,92,#00539f,
Hammond,12.5,12.5,93,#00539f,
Hammond,12.5,12.5,94,#00539f,
Hammond,12.5,12.5,95,#00539f,
Hammond,12.5,12.5,96,#00539f,
Hammond,12.5,12.5,97,#00539f,
Hammond,12.5,12.5,98,#00539f,
Hammond,12.5,12.5,99,#00539f,
Hammond,12.5,12.5,100,#00539f,
Hammond,12.5,12.5,101,#00539f,
Hammond,12.5,12.5,102,#00539f,
Hammond,12.5,12.5,103,#00539f,
Hammond,12.5,12.5,104,#00539f,
Hammond,12.5,12.5,105,#00539f,
Hammond,12.5,12.5,106,#00539f,
Hammond,12.5,12.5,107,#00539f,
Hammond,12.5,12.5,108,#00539f,
Hammond,12.5,12.5,109,#00539f,
Hammond,12.5,12.5,110,#00539f,
Hammond,12.5,12.5,111,#00539f,
Hammond,12.5,12.5,112,#00539f,
Hammond,12.5,12.5,113,#00539f,
Hammond,12.5,12.5,114,#00539f,
Hammond,12.5,12.5,115,#00539f,
Hammond,12.5,12.5,116,#00539f,
Hammond,9.09,12.5,117,#00539f,
Hammond,9.09,9.09,118,#00539f,
Hammond,9.09,9.09,119,#00539f,
Hammond,9.09,9.09,120,#00539f,
Hammond,9.09,9.09,121,#00539f,
Hammond,9.09,9.09,122,#00539f,
Hammond,9.09,9.09,123,#00539f,
Hammond,9.09,9.09,124,#00539f,
Hammond,9.09,9.09,125,#00539f,
Hammond,9.09,9.09,126,#00539f,
Hammond,9.09,9.09,127,#00539f,
Hammond,9.09,9.09,128,#00539f,
Hammond,9.09,9.09,129,#00539f,
Hammond,9.09,9.09,130,#00539f,
Hammond,9.09,9.09,131,#00539f,
Hammond,9.09,9.09,132,#00539f,
Hammond,9.09,9.09,133,#00539f,
Hammond,9.09,9.09,134,#00539f,
Hammond,9.09,9.09,135,#00539f,
Hammond,9.09,9.09,136,#00539f,
Hammond,9.09,9.09,137,#00539f,
Hammond,9.09,9.09,138,#00539f,
Hammond,9.09,9.09,139,#00539f,
Hammond,9.09,9.09,140,#00539f,
Hammond,9.09,9.09,141,#00539f,
Hammond,9.09,9.09,142,#00539f,
Hammond,9.09,9.09,143,#00539f,
Hammond,9.09,9.09,144,#00539f,
Hammond,9.09,9.09,145,#00539f,
Hammond,5.88,9.09,146,#00539f,
Hammond,5.88,5.88,147,#00539f,
Hammond,5.88,5.88,148,#00539f,
Hammond,5.88,5.88,149,#00539f,
Hammond,5.88,5.88,150,#00539f,
Hammond,5.88,5.88,151,#00539f,
Hammond,5.88,5.88,152,#00539f,
Hammond,4.76,5.88,153,#00539f,
Hammond,5.26,4.76,154,#00539f,
Hammond,5.26,5.26,155,#00539f,
Hammond,5.26,5.26,156,#00539f,
Hammond,5.26,5.26,157,#00539f,
Hammond,5.26,5.26,158,#00539f,
Hammond,5.26,5.26,159,#00539f,
Hammond,5.26,5.26,160,#00539f,
Hammond,5.26,5.26,161,#00539f,
Hammond,5.26,5.26,162,#00539f,
Hammond,5.26,5.26,163,#00539f,
Hammond,5.26,5.26,164,#00539f,
Hammond,5.26,5.26,165,#00539f,
Hammond,5.26,5.26,166,#00539f,
Hammond,5.26,5.26,167,#00539f,
Hammond,5.26,5.26,168,#00539f,
Hammond,5.26,5.26,169,#00539f,
Hammond,5.26,5.26,170,#00539f,
Hammond,5.26,5.26,171,#00539f,
Hammond,5.26,5.26,172,#00539f,
Hammond,5.26,5.26,173,#00539f,
Hammond,5.26,5.26,174,#00539f,
Hammond,5.26,5.26,175,#00539f,
Hammond,5.26,5.26,176,#00539f,
Hammond,5.26,5.26,177,#00539f,
Hammond,5.26,5.26,178,#00539f,
Hammond,5.26,5.26,179,#00539f,
Hammond,5.26,5.26,180,#00539f,
Hammond,5.26,5.26,181,#00539f,
Hammond,5.26,5.26,182,#00539f,
Hammond,5.26,5.26,183,#00539f,
Hammond,5.26,5.26,184,#00539f,
Hammond,5.26,5.26,185,#00539f,
Hammond,5.26,5.26,186,#00539f,
Hammond,5.26,5.26,187,#00539f,
Hammond,5.26,5.26,188,#00539f,
Hammond,5.26,5.26,189,#00539f,
Hammond,5.26,5.26,190,#00539f,
Hammond,5.26,5.26,191,#00539f,
Hammond,5.26,5.26,192,#00539f,
Hammond,5.26,5.26,193,#00539f,
Hammond,5.26,5.26,194,#00539f,
Hammond,5.26,5.26,195,#00539f,
Hammond,5.26,5.26,196,#00539f,
Hammond,5.26,5.26,197,#00539f,
Hammond,5.26,5.26,198,#00539f,
Hammond,5.26,5.26,199,#00539f,
Hammond,5.26,5.26,200,#00539f,
Hammond,5.26,5.26,201,#00539f,
Hammond,5.26,5.26,202,#00539f,
Hammond,5.26,5.26,203,#00539f,
Hammond,5.26,5.26,204,#00539f,
Hammond,5.26,5.26,205,#00539f,
Hammond,4.76,5.26,206,#00539f,
Hammond,4.76,4.76,207,#00539f,
Hammond,4.76,4.76,208,#00539f,
Hammond,4.76,4.76,209,#00539f,
Hammond,4.76,4.76,210,#00539f,
Hammond,4.76,4.76,211,#00539f,
Hammond,4.76,4.76,212,#00539f,
Hammond,4.76,4.76,213,#00539f,
Hammond,4.76,4.76,214,#00539f,
Hammond,4.76,4.76,215,#00539f,
Hammond,4.76,4.76,216,#00539f,
Hammond,4.76,4.76,217,#00539f,
Hammond,4.76,4.76,218,#00539f,
Hammond,4.76,4.76,219,#00539f,
Hammond,4.76,4.76,220,#00539f,
Hammond,4.76,4.76,221,#00539f,
Hammond,4.76,4.76,222,#00539f,
Hammond,4.76,4.76,223,#00539f,
Hammond,4.76,4.76,224,#00539f,
Hammond,4.76,4.76,225,#00539f,
Hammond,4.76,4.76,226,#00539f,
Hammond,4.76,4.76,227,#00539f,
Hammond,4.76,4.76,228,#00539f,
Hammond,4.76,4.76,229,#00539f,
Hammond,4.76,4.76,230,#00539f,
Hammond,4.76,4.76,231,#00539f,
Hammond,4.76,4.76,232,#00539f,
Hammond,3.85,4.76,233,#00539f,
Hammond,3.85,3.85,234,#00539f,
Hammond,3.85,3.85,235,#00539f,
Hammond,3.85,3.85,236,#00539f,
Hammond,3.85,3.85,237,#00539f,
Hammond,3.85,3.85,238,#00539f,
Hammond,3.85,3.85,239,#00539f,
Hammond,3.85,3.85,240,#00539f,
Hammond,3.85,3.85,241,#00539f,
Hammond,3.85,3.85,242,#00539f,
Hammond,3.85,3.85,243,#00539f,
Hammond,3.85,3.85,244,#00539f,
Hammond,3.85,3.85,245,#00539f,
Hammond,3.85,3.85,246,#00539f,
Hammond,3.85,3.85,247,#00539f,
Hammond,3.85,3.85,248,#00539f,
Hammond,3.85,3.85,249,#00539f,
Hammond,3.85,3.85,250,#00539f,
Hammond,3.45,3.85,251,#00539f,
Hammond,3.45,3.45,252,#00539f,
Hammond,3.45,3.45,253,#00539f,
Hammond,3.45,3.45,254,#00539f,
Hammond,3.45,3.45,255,#00539f,
Hammond,3.45,3.45,256,#00539f,
Hammond,3.45,3.45,257,#00539f,
Hammond,3.45,3.45,258,#00539f,
Hammond,3.45,3.45,259,#00539f,
Hammond,3.45,3.45,260,#00539f,
Hammond,3.45,3.45,261,#00539f,
Hammond,3.45,3.45,262,#00539f,
Hammond,3.45,3.45,263,#00539f,
Hammond,3.45,3.45,264,#00539f,
Hammond,3.45,3.45,265,#00539f,
Hammond,3.45,3.45,266,#00539f,
Hammond,3.45,3.45,267,#00539f,
Hammond,3.45,3.45,268,#00539f,
Hammond,3.45,3.45,269,#00539f,
Hammond,3.45,3.45,270,#00539f,
Hammond,3.45,3.45,271,#00539f,
Hammond,3.45,3.45,272,#00539f,
Hammond,3.45,3.45,273,#00539f,
Hammond,3.45,3.45,274,#00539f,
Hammond,3.45,3.45,275,#00539f,
Hammond,3.45,3.45,276,#00539f,
Hammond,3.45,3.45,277,#00539f,
Hammond,3.45,3.45,278,#00539f,
Hammond,3.45,3.45,279,#00539f,
Hammond,3.45,3.45,280,#00539f,
Hammond,3.45,3.45,281,#00539f,
Hammond,3.45,3.45,282,#00539f,
Hammond,3.45,3.45,283,#00539f,
Hammond,3.45,3.45,284,#00539f,
Hammond,3.45,3.45,285,#00539f,
Hammond,3.45,3.45,286,#00539f,
Hammond,3.45,3.45,287,#00539f,
Hammond,3.45,3.45,288,#00539f,
Hammond,3.45,3.45,289,#00539f,
Hammond,3.45,3.45,290,#00539f,
Hammond,3.45,3.45,291,#00539f,
Hammond,3.45,3.45,292,#00539f,
Hammond,3.45,3.45,293,#00539f,
Hammond,3.45,3.45,294,#00539f,
Hammond,3.45,3.45,295,#00539f,
Hammond,3.45,3.45,296,#00539f,
Hammond,3.45,3.45,297,#00539f,
Hammond,3.45,3.45,298,#00539f,
Hammond,3.45,3.45,299,#00539f,
Hammond,3.45,3.45,300,#00539f,
Hammond,3.45,3.45,301,#00539f,
Hammond,3.45,3.45,302,#00539f,
Hammond,3.45,3.45,303,#00539f,
Hammond,3.45,3.45,304,#00539f,
Hammond,3.45,3.45,305,#00539f,
Hammond,3.45,3.45,306,#00539f,
Hammond,3.45,3.45,307,#00539f,
Hammond,3.45,3.45,308,#00539f,
Hammond,3.45,3.45,309,#00539f,
Hammond,3.45,3.45,310,#00539f,
Hammond,3.45,3.45,311,#00539f,
Hammond,3.45,3.45,312,#00539f,
Hammond,3.45,3.45,313,#00539f,
Hammond,3.45,3.45,314,#00539f,
Hammond,3.45,3.45,315,#00539f,
Hammond,3.45,3.45,316,#00539f,
Hammond,3.45,3.45,317,#00539f,
Hammond,3.45,3.45,318,#00539f,
Hammond,3.45,3.45,319,#00539f,
Hammond,3.45,3.45,320,#00539f,
Hammond,3.45,3.45,321,#00539f,
