name,value,lastValue,year
Lidington,0.02,0.02,109
Lidington,0.02,0.02,110
Lidington,0.02,0.02,111
Lidington,0.02,0.02,112
Lidington,0.02,0.02,113
Lidington,0.02,0.02,114
Lidington,0.02,0.02,115
Lidington,0.02,0.02,116
Lidington,0.02,0.02,117
Lidington,0.02,0.02,118
Lidington,0.02,0.02,119
Lidington,0.02,0.02,120
Lidington,0.02,0.02,121
Lidington,0.02,0.02,122
Lidington,0.02,0.02,123
Lidington,0.02,0.02,124
Lidington,0.02,0.02,125
Lidington,0.02,0.02,126
Lidington,0.02,0.02,127
Lidington,0.02,0.02,128
Lidington,0.02,0.02,129
Lidington,0.02,0.02,130
Lidington,0.02,0.02,131
Lidington,0.02,0.02,132
Lidington,0.02,0.02,133
Lidington,0.02,0.02,134
Lidington,0.02,0.02,135
Lidington,0.02,0.02,136
Lidington,0.02,0.02,137
Lidington,0.02,0.02,138
Lidington,0.02,0.02,139
Lidington,0.02,0.02,140
Lidington,0.02,0.02,141
Lidington,0.02,0.02,142
Lidington,0.02,0.02,143
Lidington,0.02,0.02,144
Lidington,0.02,0.02,145
Lidington,0.02,0.02,146
Lidington,0.02,0.02,147
Lidington,0.02,0.02,148
Lidington,0.02,0.02,149
Lidington,0.02,0.02,150
Lidington,0.02,0.02,151
Lidington,0.02,0.02,152
Lidington,0.02,0.02,153
Lidington,0.02,0.02,154
Lidington,0.02,0.02,155
Lidington,0.02,0.02,156
Lidington,0.02,0.02,157
Lidington,0.02,0.02,158
Lidington,0.02,0.02,159
Lidington,0.02,0.02,160
Lidington,0.02,0.02,161
Lidington,0.02,0.02,162
Lidington,0.02,0.02,163
Lidington,0.02,0.02,164
Lidington,0.02,0.02,165
Lidington,0.02,0.02,166
Lidington,0.02,0.02,167
Lidington,0.02,0.02,168
Lidington,0.02,0.02,169
Lidington,0.02,0.02,170
Lidington,0.02,0.02,171
Lidington,0.02,0.02,172
Lidington,0.02,0.02,173
Lidington,0.02,0.02,174
Lidington,0.02,0.02,175
Lidington,0.02,0.02,176
Lidington,0.02,0.02,177
Lidington,0.02,0.02,178
Lidington,0.02,0.02,179
Lidington,0.02,0.02,180
Lidington,0.02,0.02,181
Lidington,0.02,0.02,182
Lidington,0.02,0.02,183
Lidington,0.02,0.02,184
Lidington,0.02,0.02,185
Lidington,0.02,0.02,186
Lidington,0.02,0.02,187
Lidington,0.02,0.02,188
Lidington,0.02,0.02,189
Lidington,0.02,0.02,190
Lidington,0.02,0.02,191
Lidington,0.02,0.02,192
Lidington,0.02,0.02,193
Lidington,0.02,0.02,194
Lidington,0.02,0.02,195
Lidington,0.02,0.02,196
Lidington,0.02,0.02,197
Lidington,0.02,0.02,198
Lidington,0.02,0.02,199
Lidington,0.02,0.02,200
Lidington,0.02,0.02,201
Lidington,0.02,0.02,202
Lidington,0.02,0.02,203
Lidington,0.02,0.02,204
Lidington,0.02,0.02,205
Lidington,0.01,0.02,206
Lidington,0.01,0.01,207
Lidington,0.01,0.01,208
Lidington,0.01,0.01,209
Lidington,0.01,0.01,210
Lidington,0.01,0.01,211
Lidington,0.01,0.01,212
Lidington,0.01,0.01,213
Lidington,0.01,0.01,214
Lidington,0.01,0.01,215
Lidington,0.01,0.01,216
Lidington,0.01,0.01,217
Lidington,0.01,0.01,218
Lidington,0.01,0.01,219
Lidington,0.01,0.01,220
Lidington,0.01,0.01,221
Lidington,0.01,0.01,222
Lidington,0.01,0.01,223
Lidington,0.01,0.01,224
Lidington,0.01,0.01,225
Lidington,0.01,0.01,226
Lidington,0.01,0.01,227
Lidington,0.01,0.01,228
Lidington,0.01,0.01,229
Lidington,0.01,0.01,230
Lidington,0.01,0.01,231
Lidington,0.01,0.01,232
Lidington,0.01,0.01,233
Lidington,0.01,0.01,234
Lidington,0.01,0.01,235
Lidington,0.01,0.01,236
Lidington,0.01,0.01,237
Lidington,0.01,0.01,238
Lidington,0.01,0.01,239
Lidington,0.01,0.01,240
Lidington,0.01,0.01,241
Lidington,0.01,0.01,242
Lidington,0.01,0.01,243
Lidington,0.01,0.01,244
Lidington,0.01,0.01,245
Lidington,0.01,0.01,246
Lidington,0.01,0.01,247
Lidington,0.01,0.01,248
Lidington,0.01,0.01,249
Lidington,0.01,0.01,250
Lidington,0.02,0.01,251
Lidington,0.02,0.02,252
Lidington,0.02,0.02,253
Lidington,0.02,0.02,254
Lidington,0.02,0.02,255
Lidington,0.02,0.02,256
Lidington,0.02,0.02,257
Lidington,0.02,0.02,258
Lidington,0.02,0.02,259
Lidington,0.02,0.02,260
Lidington,0.02,0.02,261
Lidington,0.02,0.02,262
Lidington,0.02,0.02,263
Lidington,0.02,0.02,264
Lidington,0.02,0.02,265
Lidington,0.02,0.02,266
Lidington,0.02,0.02,267
Lidington,0.02,0.02,268
Lidington,0.02,0.02,269
Lidington,0.02,0.02,270
Lidington,0.02,0.02,271
Lidington,0.02,0.02,272
Lidington,0.02,0.02,273
Lidington,0.02,0.02,274
Lidington,0.02,0.02,275
Lidington,0.02,0.02,276
Lidington,0.02,0.02,277
Lidington,0.02,0.02,278
Lidington,0.02,0.02,279
Lidington,0.02,0.02,280
Lidington,0.02,0.02,281
Lidington,0.02,0.02,282
Lidington,0.02,0.02,283
Lidington,0.02,0.02,284
Lidington,0.02,0.02,285
Lidington,0.02,0.02,286
Lidington,0.02,0.02,287
Lidington,0.02,0.02,288
Lidington,0.02,0.02,289
Lidington,0.02,0.02,290
Lidington,0.02,0.02,291
Lidington,0.02,0.02,292
Lidington,0.02,0.02,293
Lidington,0.02,0.02,294
Lidington,0.02,0.02,295
Lidington,0.02,0.02,296
Lidington,0.02,0.02,297
Lidington,0.02,0.02,298
Lidington,0.02,0.02,299
Lidington,0.02,0.02,300
Lidington,0.02,0.02,301
Lidington,0.02,0.02,302
Lidington,0.02,0.02,303
Lidington,0.02,0.02,304
Lidington,0.02,0.02,305
Lidington,0.02,0.02,306
Lidington,0.02,0.02,307
Lidington,0.02,0.02,308
Lidington,0.02,0.02,309
Lidington,0.02,0.02,310
Lidington,0.02,0.02,311
Lidington,0.02,0.02,312
Lidington,0.02,0.02,313
Lidington,0.02,0.02,314
Lidington,0.02,0.02,315
Lidington,0.02,0.02,316
Lidington,0.02,0.02,317
Lidington,0.02,0.02,318
Lidington,0.02,0.02,319
Lidington,0.02,0.02,320
Lidington,0.02,0.02,321
Lidington,0.02,0.02,322
Lidington,0.02,0.02,323
Lidington,0.02,0.02,324
Lidington,0.02,0.02,325
Lidington,0.02,0.02,326
Lidington,0.02,0.02,327
Lidington,0.02,0.02,328
Lidington,0.02,0.02,329
Lidington,0.02,0.02,330
Lidington,0.02,0.02,331
Lidington,0.02,0.02,332
Lidington,0.02,0.02,333
Lidington,0.02,0.02,334
Lidington,0.02,0.02,335
Lidington,0.02,0.02,336
Lidington,0.02,0.02,337
Lidington,0.02,0.02,338
Lidington,0.02,0.02,339
Lidington,0.02,0.02,340
Lidington,0.02,0.02,341
Lidington,0.02,0.02,342
Lidington,0.02,0.02,343
Lidington,0.02,0.02,344
Lidington,0.02,0.02,345
Lidington,0.02,0.02,346
Lidington,0.02,0.02,347
Lidington,0.02,0.02,348
Lidington,0.02,0.02,349
Lidington,0.02,0.02,350
Lidington,0.02,0.02,351
Lidington,0.02,0.02,352
Lidington,0.02,0.02,353
Lidington,0.02,0.02,354
Lidington,0.02,0.02,355
Lidington,0.02,0.02,356
Lidington,0.02,0.02,357
Lidington,0.02,0.02,358
Lidington,0.02,0.02,359
Lidington,0.02,0.02,360
Lidington,0.02,0.02,361
Lidington,0.02,0.02,362
Lidington,0.02,0.02,363
Lidington,0.02,0.02,364
Lidington,0.02,0.02,365
Lidington,0.02,0.02,366
Lidington,0.02,0.02,367
Lidington,0.02,0.02,368
Lidington,0.02,0.02,369
Lidington,0.02,0.02,370
Lidington,0.02,0.02,371
Lidington,0.02,0.02,372
Lidington,0.02,0.02,373
Lidington,0.02,0.02,374
Lidington,0.02,0.02,375
Lidington,0.02,0.02,376
Lidington,0.02,0.02,377
Lidington,0.02,0.02,378
Lidington,0.02,0.02,379
Lidington,0.02,0.02,380
Lidington,0.02,0.02,381
Lidington,0.02,0.02,382
Lidington,0.02,0.02,383
Lidington,0.02,0.02,384
Lidington,0.02,0.02,385
Lidington,0.02,0.02,386
Lidington,0.02,0.02,387
Lidington,0.02,0.02,388
Lidington,0.02,0.02,389
Lidington,0.02,0.02,390
Lidington,0.02,0.02,391
Lidington,0.02,0.02,392
Lidington,0.02,0.02,393
Lidington,0.02,0.02,394
Lidington,0.02,0.02,395
Lidington,0.02,0.02,396
Lidington,0.02,0.02,397
Lidington,0.02,0.02,398
Lidington,0.02,0.02,399
Lidington,0.02,0.02,400
Lidington,0.02,0.02,401
Lidington,0.02,0.02,402
Lidington,0.02,0.02,403
Lidington,0.02,0.02,404
Lidington,0.02,0.02,405
Lidington,0.02,0.02,406
Lidington,0.02,0.02,407
Lidington,0.02,0.02,408
Lidington,0.02,0.02,409
Lidington,0.02,0.02,410
Lidington,0.02,0.02,411
Lidington,0.02,0.02,412
Lidington,0.02,0.02,413
Lidington,0.02,0.02,414
Lidington,0.02,0.02,415
Lidington,0.02,0.02,416
Lidington,0.02,0.02,417
Lidington,0.02,0.02,418
Lidington,0.02,0.02,419
Lidington,0.02,0.02,420
Lidington,0.02,0.02,421
Lidington,0.02,0.02,422
Lidington,0.02,0.02,423
Lidington,0.02,0.02,424
Lidington,0.02,0.02,425
Lidington,0.02,0.02,426
Lidington,0.02,0.02,427
Lidington,0.02,0.02,428
Lidington,0.02,0.02,429
Lidington,0.02,0.02,430
Lidington,0.02,0.02,431
Lidington,0.02,0.02,432
Lidington,0.02,0.02,433
Lidington,0.02,0.02,434
Lidington,0.02,0.02,435
Lidington,0.02,0.02,436
Lidington,0.02,0.02,437
Lidington,0.02,0.02,438
Lidington,0.02,0.02,439
Lidington,0.02,0.02,440
Lidington,0.02,0.02,441
Lidington,0.02,0.02,442
Lidington,0.02,0.02,443
Lidington,0.02,0.02,444
Lidington,0.02,0.02,445
Lidington,0.02,0.02,446
Lidington,0.02,0.02,447
Lidington,0.02,0.02,448
Lidington,0.02,0.02,449
Lidington,0.02,0.02,450
Lidington,0.02,0.02,451
Lidington,0.02,0.02,452
Lidington,0.02,0.02,453
Lidington,0.01,0.02,454
Lidington,0.01,0.01,455
Lidington,0.01,0.01,456
Lidington,0.01,0.01,457
Lidington,0.01,0.01,458
Lidington,0.01,0.01,459
Lidington,0.01,0.01,460
Lidington,0.01,0.01,461
Lidington,0.01,0.01,462
Lidington,0.01,0.01,463
Lidington,0.01,0.01,464
Lidington,0.01,0.01,465
Lidington,0.01,0.01,466
Lidington,0.01,0.01,467
Lidington,0.01,0.01,468
Lidington,0.01,0.01,469
Lidington,0.01,0.01,470
Lidington,0.01,0.01,471
Lidington,0.01,0.01,472
Lidington,0.01,0.01,473
Lidington,0.01,0.01,474
Lidington,0.01,0.01,475
Lidington,0.01,0.01,476
Lidington,0.01,0.01,477
Lidington,0.01,0.01,478
Lidington,0.01,0.01,479
Lidington,0.01,0.01,480
Lidington,0.01,0.01,481
Lidington,0.01,0.01,482
Lidington,0.01,0.01,483
Lidington,0.01,0.01,484
Lidington,0.01,0.01,485
Lidington,0.01,0.01,486
Lidington,0.01,0.01,487
Lidington,0.01,0.01,488
Lidington,0.01,0.01,489
Lidington,0.01,0.01,490
Lidington,0.01,0.01,491
Lidington,0.01,0.01,492
Lidington,0.01,0.01,493
Lidington,0.01,0.01,494
Lidington,0.01,0.01,495
Lidington,0.01,0.01,496
Lidington,0.01,0.01,497
Lidington,0.01,0.01,498
Lidington,0.01,0.01,499
Lidington,0.01,0.01,500
Lidington,0.01,0.01,501
Lidington,0.01,0.01,502
Lidington,0.01,0.01,503
Lidington,0.01,0.01,504
Lidington,0.01,0.01,505
Lidington,0.01,0.01,506
Lidington,0.01,0.01,507
Lidington,0.01,0.01,508
Lidington,0.01,0.01,509
Lidington,0.01,0.01,510
Lidington,0.01,0.01,511
Lidington,0.01,0.01,512
Lidington,0.01,0.01,513
Lidington,0.01,0.01,514
Lidington,0.01,0.01,515
Lidington,0.01,0.01,516
Lidington,0.01,0.01,517
Lidington,0.01,0.01,518
Lidington,0.01,0.01,519
Lidington,0.01,0.01,520
Lidington,0.01,0.01,521
Lidington,0.01,0.01,522
Lidington,0.01,0.01,523
Lidington,0.01,0.01,524
Lidington,0.01,0.01,525
Lidington,0.01,0.01,526
Lidington,0.01,0.01,527
Lidington,0.01,0.01,528
Lidington,0.01,0.01,529
Lidington,0.01,0.01,530
Lidington,0.01,0.01,531
Lidington,0.01,0.01,532
Lidington,0.01,0.01,533
Lidington,0.01,0.01,534
Lidington,0.01,0.01,535
Lidington,0.01,0.01,536
Lidington,0.01,0.01,537
Lidington,0.01,0.01,538
Lidington,0.01,0.01,539
Lidington,0.01,0.01,540
Lidington,0.01,0.01,541
Lidington,0.01,0.01,542
Lidington,0.01,0.01,543
Lidington,0.01,0.01,544
Lidington,0.01,0.01,545
Lidington,0.01,0.01,546
Lidington,0.01,0.01,547
Lidington,0.01,0.01,548
Lidington,0.01,0.01,549
Lidington,0.01,0.01,550
Lidington,0.01,0.01,551
Lidington,0.04,0.01,552
Lidington,0.04,0.04,553
Lidington,0.05,0.04,554
Lidington,0.06,0.05,555
Lidington,0.07,0.06,556
Lidington,0.07,0.07,557
Lidington,0.07,0.07,558
Lidington,0.07,0.07,559
Lidington,0.07,0.07,560
Lidington,0.07,0.07,561
Lidington,0.07,0.07,562
Lidington,0.07,0.07,563
Lidington,0.07,0.07,564
Lidington,0.07,0.07,565
Lidington,0.07,0.07,566
Lidington,0.07,0.07,567
Lidington,0.07,0.07,568
Lidington,0.07,0.07,569
Lidington,0.07,0.07,570
Lidington,0.07,0.07,571
Lidington,0.07,0.07,572
Lidington,0.07,0.07,573
Lidington,0.07,0.07,574
Lidington,0.07,0.07,575
Lidington,0.07,0.07,576
Lidington,0.07,0.07,577
Lidington,0.07,0.07,578
Lidington,0.07,0.07,579
Lidington,0.07,0.07,580
Lidington,0.07,0.07,581
Lidington,0.07,0.07,582
Lidington,0.07,0.07,583
Lidington,0.07,0.07,584
Lidington,0.08,0.07,585
Lidington,0.08,0.08,586
Lidington,0.05,0.08,587
Lidington,0.05,0.05,588
Lidington,0.05,0.05,589
Lidington,0.05,0.05,590
Lidington,0.04,0.05,591
Lidington,0.04,0.04,592
Lidington,0.04,0.04,593
Lidington,0.04,0.04,594
Lidington,0.04,0.04,595
Lidington,0.04,0.04,596
Lidington,0.04,0.04,597
Lidington,0.04,0.04,598
Lidington,0.04,0.04,599
Lidington,0.04,0.04,600
Lidington,0.04,0.04,601
Lidington,0.04,0.04,602
Lidington,0.04,0.04,603
Lidington,0.04,0.04,604
Lidington,0.04,0.04,605
Lidington,0.04,0.04,606
Lidington,0.04,0.04,607
Lidington,0.04,0.04,608
Lidington,0.04,0.04,609
Lidington,0.04,0.04,610
Lidington,0.04,0.04,611
Lidington,0.04,0.04,612
Lidington,0.04,0.04,613
Lidington,0.04,0.04,614
Lidington,0.04,0.04,615
Lidington,0.04,0.04,616
Lidington,0.04,0.04,617
Lidington,0.04,0.04,618
Lidington,0.04,0.04,619
Lidington,0.04,0.04,620
Lidington,0.04,0.04,621
Lidington,0.04,0.04,622
Lidington,0.04,0.04,623
Lidington,0.04,0.04,624
Lidington,0.04,0.04,625
Lidington,0.04,0.04,626
Lidington,0.04,0.04,627
Lidington,0.04,0.04,628
Lidington,0.04,0.04,629
Lidington,0.04,0.04,630
Lidington,0.04,0.04,631
Lidington,0.04,0.04,632
Lidington,0.04,0.04,633
Lidington,0.04,0.04,634
Lidington,0.04,0.04,635
Lidington,0.04,0.04,636
Lidington,0.04,0.04,637
Lidington,0.04,0.04,638
Lidington,0.04,0.04,639
Lidington,0.04,0.04,640
Lidington,0.04,0.04,641
Lidington,0.03,0.04,642
Lidington,0.03,0.03,643
Lidington,0.03,0.03,644
Lidington,0.03,0.03,645
Lidington,0.03,0.03,646
Lidington,0.03,0.03,647
Lidington,0.03,0.03,648
Lidington,0.03,0.03,649
Lidington,0.03,0.03,650
Lidington,0.03,0.03,651
Lidington,0.07,0.03,652
Lidington,0.07,0.07,653
Lidington,0.09,0.07,654
Lidington,0.09,0.09,655
Lidington,0.07,0.09,656
Lidington,0.05,0.07,657
Lidington,0.05,0.05,658
Lidington,0.05,0.05,659
Lidington,0.05,0.05,660
Lidington,0.05,0.05,661
Lidington,0.05,0.05,662
Lidington,0.05,0.05,663
Lidington,0.05,0.05,664
Lidington,0.05,0.05,665
Lidington,0.05,0.05,666
Lidington,0.05,0.05,667
Lidington,0.05,0.05,668
Lidington,0.05,0.05,669
Lidington,0.05,0.05,670
Lidington,0.05,0.05,671
Lidington,0.05,0.05,672
Lidington,0.05,0.05,673
Lidington,0.05,0.05,674
Lidington,0.05,0.05,675
Lidington,0.02,0.05,676
Lidington,0.02,0.02,677
Lidington,0.02,0.02,678
Lidington,0.02,0.02,679
Lidington,0.02,0.02,680
Lidington,0.02,0.02,681
Lidington,0.02,0.02,682
Lidington,0.02,0.02,683
Lidington,0.02,0.02,684
Lidington,0.02,0.02,685
Lidington,0.02,0.02,686
Lidington,0.02,0.02,687
Lidington,0.02,0.02,688
Lidington,0.02,0.02,689
Lidington,0.02,0.02,690
Lidington,0.02,0.02,691
Lidington,0.02,0.02,692
Lidington,0.02,0.02,693
Lidington,0.02,0.02,694
Lidington,0.02,0.02,695
Lidington,0.02,0.02,696
Lidington,0.02,0.02,697
Lidington,0.02,0.02,698
Lidington,0.02,0.02,699
Lidington,0.02,0.02,700
Lidington,0.02,0.02,701
Lidington,0.02,0.02,702
Lidington,0.02,0.02,703
Lidington,0.02,0.02,704
Lidington,0.02,0.02,705
Lidington,0.02,0.02,706
Lidington,0.02,0.02,707
Lidington,0.02,0.02,708
Lidington,0.02,0.02,709
Lidington,0.02,0.02,710
Lidington,0.02,0.02,711
Lidington,0.02,0.02,712
Lidington,0.04,0.02,713
Lidington,0.04,0.04,714
Lidington,0.01,0.04,715
Lidington,0.01,0.01,716
Lidington,0.01,0.01,717
Lidington,0.01,0.01,718
Norman,0.01,0.00,1
Norman,0.01,0.01,2
Norman,0.01,0.01,3
Norman,0.01,0.01,4
Norman,0.01,0.01,5
Norman,0.01,0.01,6
Norman,0.01,0.01,7
Norman,0.01,0.01,8
Norman,0.01,0.01,9
Norman,0.01,0.01,10
Norman,0.01,0.01,11
Norman,0.01,0.01,12
Norman,0.01,0.01,13
Norman,0.01,0.01,14
Norman,0.01,0.01,15
Norman,0.01,0.01,16
Norman,0.01,0.01,17
Norman,0.01,0.01,18
Norman,0.01,0.01,19
Norman,0.01,0.01,20
Norman,0.02,0.01,21
Norman,0.02,0.02,22
Norman,0.02,0.02,23
Norman,0.02,0.02,24
Norman,0.02,0.02,25
Norman,0.02,0.02,26
Norman,0.02,0.02,27
Norman,0.02,0.02,28
Norman,0.02,0.02,29
Norman,0.02,0.02,30
Norman,0.02,0.02,31
Norman,0.02,0.02,32
Norman,0.02,0.02,33
Norman,0.02,0.02,34
Norman,0.02,0.02,35
Norman,0.02,0.02,36
Norman,0.02,0.02,37
Norman,0.02,0.02,38
Norman,0.02,0.02,39
Norman,0.02,0.02,40
Norman,0.02,0.02,41
Norman,0.02,0.02,42
Norman,0.02,0.02,43
Norman,0.02,0.02,44
Norman,0.02,0.02,45
Norman,0.02,0.02,46
Norman,0.02,0.02,47
Norman,0.02,0.02,48
Norman,0.02,0.02,49
Norman,0.02,0.02,50
Norman,0.02,0.02,51
Norman,0.02,0.02,52
Norman,0.02,0.02,53
Norman,0.02,0.02,54
Norman,0.02,0.02,55
Norman,0.02,0.02,56
Norman,0.02,0.02,57
Norman,0.02,0.02,58
Norman,0.02,0.02,59
Norman,0.02,0.02,60
Norman,0.02,0.02,61
Norman,0.02,0.02,62
Norman,0.02,0.02,63
Norman,0.02,0.02,64
Norman,0.02,0.02,65
Norman,0.02,0.02,66
Norman,0.02,0.02,67
Norman,0.02,0.02,68
Norman,0.02,0.02,69
Norman,0.02,0.02,70
Norman,0.02,0.02,71
Norman,0.02,0.02,72
Norman,0.02,0.02,73
Norman,0.02,0.02,74
Norman,0.02,0.02,75
Norman,0.02,0.02,76
Norman,0.02,0.02,77
Norman,0.02,0.02,78
Norman,0.02,0.02,79
Norman,0.02,0.02,80
Norman,0.02,0.02,81
Norman,0.02,0.02,82
Norman,0.02,0.02,83
Norman,0.02,0.02,84
Norman,0.02,0.02,85
Norman,0.02,0.02,86
Norman,0.02,0.02,87
Norman,0.02,0.02,88
Norman,0.02,0.02,89
Norman,0.02,0.02,90
Norman,0.02,0.02,91
Norman,0.02,0.02,92
Norman,0.02,0.02,93
Norman,0.02,0.02,94
Norman,0.02,0.02,95
Norman,0.02,0.02,96
Norman,0.02,0.02,97
Norman,0.02,0.02,98
Norman,0.02,0.02,99
Norman,0.02,0.02,100
Norman,0.02,0.02,101
Norman,0.02,0.02,102
Norman,0.02,0.02,103
Norman,0.02,0.02,104
Norman,0.02,0.02,105
Norman,0.02,0.02,106
Norman,0.02,0.02,107
Norman,0.02,0.02,108
Norman,0.02,0.02,109
Norman,0.02,0.02,110
Norman,0.02,0.02,111
Norman,0.02,0.02,112
Norman,0.02,0.02,113
Norman,0.02,0.02,114
Norman,0.02,0.02,115
Norman,0.02,0.02,116
Norman,0.02,0.02,117
Norman,0.02,0.02,118
Norman,0.02,0.02,119
Norman,0.02,0.02,120
Norman,0.02,0.02,121
Norman,0.02,0.02,122
Norman,0.02,0.02,123
Norman,0.02,0.02,124
Norman,0.02,0.02,125
Norman,0.02,0.02,126
Norman,0.02,0.02,127
Norman,0.02,0.02,128
Norman,0.02,0.02,129
Norman,0.02,0.02,130
Norman,0.02,0.02,131
Norman,0.02,0.02,132
Norman,0.02,0.02,133
Norman,0.02,0.02,134
Norman,0.02,0.02,135
Norman,0.02,0.02,136
Norman,0.02,0.02,137
Norman,0.02,0.02,138
Norman,0.02,0.02,139
Norman,0.02,0.02,140
Norman,0.02,0.02,141
Norman,0.02,0.02,142
Norman,0.02,0.02,143
Norman,0.02,0.02,144
Norman,0.02,0.02,145
Norman,0.02,0.02,146
Norman,0.02,0.02,147
Norman,0.02,0.02,148
Norman,0.02,0.02,149
Norman,0.02,0.02,150
Norman,0.02,0.02,151
Norman,0.02,0.02,152
Norman,0.02,0.02,153
Norman,0.02,0.02,154
Norman,0.02,0.02,155
Norman,0.02,0.02,156
Norman,0.02,0.02,157
Norman,0.02,0.02,158
Norman,0.02,0.02,159
Norman,0.02,0.02,160
Norman,0.02,0.02,161
Norman,0.02,0.02,162
Norman,0.02,0.02,163
Norman,0.02,0.02,164
Norman,0.02,0.02,165
Norman,0.02,0.02,166
Norman,0.02,0.02,167
Norman,0.02,0.02,168
Norman,0.02,0.02,169
Norman,0.02,0.02,170
Norman,0.02,0.02,171
Norman,0.02,0.02,172
Norman,0.02,0.02,173
Norman,0.02,0.02,174
Norman,0.02,0.02,175
Norman,0.02,0.02,176
Norman,0.02,0.02,177
Norman,0.02,0.02,178
Norman,0.02,0.02,179
Norman,0.02,0.02,180
Norman,0.02,0.02,181
Norman,0.02,0.02,182
Norman,0.02,0.02,183
Norman,0.02,0.02,184
Norman,0.02,0.02,185
Norman,0.02,0.02,186
Norman,0.02,0.02,187
Norman,0.02,0.02,188
Norman,0.02,0.02,189
Norman,0.02,0.02,190
Norman,0.02,0.02,191
Norman,0.02,0.02,192
Norman,0.02,0.02,193
Norman,0.02,0.02,194
Norman,0.02,0.02,195
Norman,0.02,0.02,196
Norman,0.02,0.02,197
Norman,0.02,0.02,198
Norman,0.02,0.02,199
Norman,0.02,0.02,200
Norman,0.02,0.02,201
Norman,0.02,0.02,202
Norman,0.02,0.02,203
Norman,0.02,0.02,204
Norman,0.02,0.02,205
Norman,0.02,0.02,206
Norman,0.02,0.02,207
Norman,0.02,0.02,208
Norman,0.02,0.02,209
Norman,0.02,0.02,210
Norman,0.02,0.02,211
Norman,0.02,0.02,212
Norman,0.02,0.02,213
Norman,0.02,0.02,214
Norman,0.02,0.02,215
Norman,0.02,0.02,216
Norman,0.02,0.02,217
Norman,0.02,0.02,218
Norman,0.02,0.02,219
Norman,0.02,0.02,220
Norman,0.02,0.02,221
Norman,0.02,0.02,222
Norman,0.02,0.02,223
Norman,0.02,0.02,224
Norman,0.02,0.02,225
Norman,0.02,0.02,226
Norman,0.02,0.02,227
Norman,0.02,0.02,228
Norman,0.02,0.02,229
Norman,0.02,0.02,230
Norman,0.02,0.02,231
Norman,0.02,0.02,232
Norman,0.02,0.02,233
Norman,0.02,0.02,234
Norman,0.02,0.02,235
Norman,0.02,0.02,236
Norman,0.02,0.02,237
Norman,0.02,0.02,238
Norman,0.02,0.02,239
Norman,0.02,0.02,240
Norman,0.02,0.02,241
Norman,0.02,0.02,242
Norman,0.02,0.02,243
Norman,0.02,0.02,244
Norman,0.02,0.02,245
Norman,0.02,0.02,246
Norman,0.02,0.02,247
Norman,0.02,0.02,248
Norman,0.02,0.02,249
Norman,0.02,0.02,250
Norman,0.02,0.02,251
Norman,0.02,0.02,252
Norman,0.02,0.02,253
Norman,0.02,0.02,254
Norman,0.02,0.02,255
Norman,0.02,0.02,256
Norman,0.02,0.02,257
Norman,0.02,0.02,258
Norman,0.02,0.02,259
Norman,0.02,0.02,260
Norman,0.02,0.02,261
Norman,0.02,0.02,262
Norman,0.02,0.02,263
Norman,0.02,0.02,264
Norman,0.02,0.02,265
Norman,0.02,0.02,266
Norman,0.02,0.02,267
Norman,0.02,0.02,268
Norman,0.02,0.02,269
Norman,0.02,0.02,270
Norman,0.02,0.02,271
Norman,0.02,0.02,272
Norman,0.02,0.02,273
Norman,0.02,0.02,274
Norman,0.02,0.02,275
Norman,0.02,0.02,276
Norman,0.02,0.02,277
Norman,0.02,0.02,278
Norman,0.02,0.02,279
Norman,0.02,0.02,280
Norman,0.02,0.02,281
Norman,0.02,0.02,282
Norman,0.02,0.02,283
Norman,0.02,0.02,284
Norman,0.02,0.02,285
Norman,0.02,0.02,286
Norman,0.02,0.02,287
Norman,0.02,0.02,288
Norman,0.02,0.02,289
Norman,0.02,0.02,290
Norman,0.02,0.02,291
Norman,0.02,0.02,292
Norman,0.02,0.02,293
Norman,0.02,0.02,294
Norman,0.02,0.02,295
Norman,0.02,0.02,296
Norman,0.02,0.02,297
Norman,0.02,0.02,298
Norman,0.02,0.02,299
Norman,0.02,0.02,300
Norman,0.02,0.02,301
Norman,0.02,0.02,302
Norman,0.02,0.02,303
Norman,0.02,0.02,304
Norman,0.02,0.02,305
Norman,0.02,0.02,306
Norman,0.02,0.02,307
Norman,0.02,0.02,308
Norman,0.02,0.02,309
Norman,0.02,0.02,310
Norman,0.02,0.02,311
Norman,0.02,0.02,312
Norman,0.02,0.02,313
Norman,0.02,0.02,314
Norman,0.02,0.02,315
Norman,0.02,0.02,316
Norman,0.02,0.02,317
Norman,0.02,0.02,318
Norman,0.02,0.02,319
Norman,0.02,0.02,320
Norman,0.02,0.02,321
Norman,0.02,0.02,322
Norman,0.02,0.02,323
Norman,0.02,0.02,324
Norman,0.02,0.02,325
Norman,0.02,0.02,326
Norman,0.02,0.02,327
Norman,0.02,0.02,328
Norman,0.02,0.02,329
Norman,0.02,0.02,330
Norman,0.02,0.02,331
Norman,0.02,0.02,332
Norman,0.02,0.02,333
Norman,0.02,0.02,334
Norman,0.02,0.02,335
Norman,0.02,0.02,336
Norman,0.02,0.02,337
Norman,0.02,0.02,338
Norman,0.02,0.02,339
Norman,0.02,0.02,340
Norman,0.02,0.02,341
Norman,0.02,0.02,342
Norman,0.02,0.02,343
Norman,0.02,0.02,344
Norman,0.02,0.02,345
