Name,Value,LastValue,Year
Lidington,1.960784314,1.960784314,440
Lidington,1.960784314,1.960784314,441
Lidington,1.960784314,1.960784314,442
Lidington,1.960784314,1.960784314,443
Lidington,1.960784314,1.960784314,444
Lidington,1.960784314,1.960784314,445
Lidington,1.960784314,1.960784314,446
Lidington,1.960784314,1.960784314,447
Lidington,1.960784314,1.960784314,448
Lidington,1.960784314,1.960784314,449
Lidington,1.960784314,1.960784314,450
Lidington,1.960784314,1.960784314,451
Lidington,1.960784314,1.960784314,452
Lidington,1.960784314,1.960784314,453
Lidington,1.234567901,1.960784314,454
Lidington,1.234567901,1.234567901,455
Lidington,1.234567901,1.234567901,456
Lidington,1.234567901,1.234567901,457
Lidington,1.234567901,1.234567901,458
Lidington,1.234567901,1.234567901,459
Lidington,1.234567901,1.234567901,460
Lidington,1.234567901,1.234567901,461
Lidington,1.234567901,1.234567901,462
Lidington,1.234567901,1.234567901,463
Lidington,1.234567901,1.234567901,464
Lidington,1.234567901,1.234567901,465
Lidington,1.234567901,1.234567901,466
Lidington,1.234567901,1.234567901,467
Lidington,1.234567901,1.234567901,468
Lidington,1.234567901,1.234567901,469
Lidington,1.234567901,1.234567901,470
Lidington,1.234567901,1.234567901,471
Lidington,1.234567901,1.234567901,472
Lidington,1.234567901,1.234567901,473
Lidington,1.234567901,1.234567901,474
Lidington,1.234567901,1.234567901,475
Lidington,1.234567901,1.234567901,476
Lidington,1.234567901,1.234567901,477
Lidington,1.234567901,1.234567901,478
Lidington,1.234567901,1.234567901,479
Lidington,1.234567901,1.234567901,480
Lidington,1.234567901,1.234567901,481
Lidington,1.234567901,1.234567901,482
Lidington,1.234567901,1.234567901,483
Lidington,1.234567901,1.234567901,484
Lidington,1.234567901,1.234567901,485
Lidington,1.234567901,1.234567901,486
Lidington,1.234567901,1.234567901,487
Lidington,1.234567901,1.234567901,488
Lidington,1.234567901,1.234567901,489
Lidington,1.234567901,1.234567901,490
Lidington,1.234567901,1.234567901,491
Lidington,1.234567901,1.234567901,492
Lidington,1.234567901,1.234567901,493
Lidington,1.234567901,1.234567901,494
Lidington,1.234567901,1.234567901,495
Lidington,1.234567901,1.234567901,496
Lidington,1.234567901,1.234567901,497
Lidington,1.234567901,1.234567901,498
Lidington,1.234567901,1.234567901,499
Lidington,1.234567901,1.234567901,500
Lidington,1.234567901,1.234567901,501
Lidington,1.234567901,1.234567901,502
Lidington,1.234567901,1.234567901,503
Lidington,1.234567901,1.234567901,504
Lidington,1.234567901,1.234567901,505
Lidington,1.234567901,1.234567901,506
Lidington,1.234567901,1.234567901,507
Lidington,1.234567901,1.234567901,508
Lidington,1.234567901,1.234567901,509
Lidington,1.234567901,1.234567901,510
Lidington,1.234567901,1.234567901,511
Lidington,1.234567901,1.234567901,512
Lidington,1.234567901,1.234567901,513
Lidington,1.234567901,1.234567901,514
Lidington,1.234567901,1.234567901,515
Lidington,1.234567901,1.234567901,516
Lidington,1.234567901,1.234567901,517
Lidington,1.234567901,1.234567901,518
Lidington,1.234567901,1.234567901,519
Lidington,1.234567901,1.234567901,520
Lidington,1.234567901,1.234567901,521
Lidington,1.234567901,1.234567901,522
Lidington,1.234567901,1.234567901,523
Lidington,1.234567901,1.234567901,524
Lidington,1.234567901,1.234567901,525
Lidington,1.234567901,1.234567901,526
Lidington,1.234567901,1.234567901,527
Lidington,1.234567901,1.234567901,528
Lidington,1.234567901,1.234567901,529
Lidington,1.234567901,1.234567901,530
Lidington,1.234567901,1.234567901,531
Lidington,1.234567901,1.234567901,532
Lidington,1.234567901,1.234567901,533
Lidington,1.234567901,1.234567901,534
Lidington,1.234567901,1.234567901,535
Lidington,1.234567901,1.234567901,536
Lidington,1.234567901,1.234567901,537
Lidington,1.234567901,1.234567901,538
Lidington,1.234567901,1.234567901,539
Lidington,1.234567901,1.234567901,540
Lidington,1.234567901,1.234567901,541
Lidington,1.234567901,1.234567901,542
Lidington,1.234567901,1.234567901,543
Lidington,0.99009901,1.234567901,544
Lidington,0.99009901,0.99009901,545
Lidington,0.99009901,0.99009901,546
Lidington,0.99009901,0.99009901,547
Lidington,0.99009901,0.99009901,548
Lidington,0.99009901,0.99009901,549
Lidington,0.99009901,0.99009901,550
Lidington,0.99009901,0.99009901,551
Lidington,3.846153846,0.99009901,552
Lidington,3.846153846,3.846153846,553
Lidington,4.761904762,3.846153846,554
Lidington,5.882352941,4.761904762,555
Lidington,6.666666667,5.882352941,556
Lidington,6.666666667,6.666666667,557
Lidington,6.666666667,6.666666667,558
Lidington,6.666666667,6.666666667,559
Lidington,6.666666667,6.666666667,560
Lidington,6.666666667,6.666666667,561
Lidington,6.666666667,6.666666667,562
Lidington,6.666666667,6.666666667,563
Lidington,6.666666667,6.666666667,564
Lidington,6.666666667,6.666666667,565
Lidington,6.666666667,6.666666667,566
Lidington,6.666666667,6.666666667,567
Lidington,6.666666667,6.666666667,568
Lidington,6.666666667,6.666666667,569
Lidington,6.666666667,6.666666667,570
Lidington,6.666666667,6.666666667,571
Lidington,6.666666667,6.666666667,572
Lidington,6.666666667,6.666666667,573
Lidington,6.666666667,6.666666667,574
Lidington,6.666666667,6.666666667,575
Lidington,6.666666667,6.666666667,576
Lidington,6.666666667,6.666666667,577
Lidington,6.666666667,6.666666667,578
Lidington,6.666666667,6.666666667,579
Lidington,6.666666667,6.666666667,580
Lidington,6.666666667,6.666666667,581
Lidington,6.666666667,6.666666667,582
Lidington,6.666666667,6.666666667,583
Lidington,6.666666667,6.666666667,584
Lidington,7.692307692,6.666666667,585
Lidington,7.692307692,7.692307692,586
Lidington,4.761904762,7.692307692,587
Lidington,4.761904762,4.761904762,588
Lidington,4.761904762,4.761904762,589
Lidington,4.761904762,4.761904762,590
Lidington,3.846153846,4.761904762,591
Lidington,3.846153846,3.846153846,592
Lidington,3.846153846,3.846153846,593
Lidington,3.846153846,3.846153846,594
Lidington,3.846153846,3.846153846,595
Lidington,3.846153846,3.846153846,596
Lidington,3.846153846,3.846153846,597
Lidington,3.846153846,3.846153846,598
Lidington,3.846153846,3.846153846,599
Lidington,3.846153846,3.846153846,600
Lidington,3.846153846,3.846153846,601
Lidington,3.846153846,3.846153846,602
Lidington,3.846153846,3.846153846,603
Lidington,3.846153846,3.846153846,604
Lidington,3.846153846,3.846153846,605
Lidington,3.846153846,3.846153846,606
Lidington,3.846153846,3.846153846,607
Lidington,3.846153846,3.846153846,608
Lidington,3.846153846,3.846153846,609
Lidington,3.846153846,3.846153846,610
Lidington,3.846153846,3.846153846,611
Lidington,3.846153846,3.846153846,612
Lidington,3.846153846,3.846153846,613
Lidington,3.846153846,3.846153846,614
Lidington,3.846153846,3.846153846,615
Lidington,3.846153846,3.846153846,616
Lidington,3.846153846,3.846153846,617
Lidington,3.846153846,3.846153846,618
Lidington,3.846153846,3.846153846,619
Lidington,3.846153846,3.846153846,620
Lidington,3.846153846,3.846153846,621
Lidington,3.846153846,3.846153846,622
Lidington,3.846153846,3.846153846,623
Lidington,3.846153846,3.846153846,624
Lidington,3.846153846,3.846153846,625
Lidington,3.846153846,3.846153846,626
Lidington,3.846153846,3.846153846,627
Lidington,3.846153846,3.846153846,628
Lidington,3.846153846,3.846153846,629
Lidington,3.846153846,3.846153846,630
Lidington,3.846153846,3.846153846,631
Lidington,3.846153846,3.846153846,632
Lidington,3.846153846,3.846153846,633
Lidington,3.846153846,3.846153846,634
Lidington,3.846153846,3.846153846,635
Lidington,3.846153846,3.846153846,636
Lidington,3.846153846,3.846153846,637
Lidington,3.846153846,3.846153846,638
Lidington,3.846153846,3.846153846,639
Lidington,3.846153846,3.846153846,640
Lidington,3.846153846,3.846153846,641
Lidington,3.448275862,3.846153846,642
Lidington,3.448275862,3.448275862,643
Lidington,3.448275862,3.448275862,644
Lidington,3.448275862,3.448275862,645
Lidington,3.448275862,3.448275862,646
Lidington,3.448275862,3.448275862,647
Lidington,3.448275862,3.448275862,648
Lidington,3.448275862,3.448275862,649
Lidington,3.448275862,3.448275862,650
Lidington,3.448275862,3.448275862,651
Lidington,6.666666667,3.448275862,652
Lidington,6.666666667,6.666666667,653
Lidington,9.090909091,6.666666667,654
Lidington,9.090909091,9.090909091,655
Lidington,6.666666667,9.090909091,656
Lidington,4.761904762,6.666666667,657
Lidington,4.761904762,4.761904762,658
Lidington,4.761904762,4.761904762,659
Lidington,4.761904762,4.761904762,660
Lidington,4.761904762,4.761904762,661
Lidington,4.761904762,4.761904762,662
Lidington,4.761904762,4.761904762,663
Lidington,4.761904762,4.761904762,664
Lidington,4.761904762,4.761904762,665
Lidington,4.761904762,4.761904762,666
Lidington,4.761904762,4.761904762,667
Lidington,4.761904762,4.761904762,668
Lidington,4.761904762,4.761904762,669
Lidington,4.761904762,4.761904762,670
Lidington,4.761904762,4.761904762,671
Lidington,4.761904762,4.761904762,672
Lidington,4.761904762,4.761904762,673
Lidington,4.761904762,4.761904762,674
Lidington,4.761904762,4.761904762,675
Lidington,1.960784314,4.761904762,676
Lidington,1.960784314,1.960784314,677
Lidington,1.960784314,1.960784314,678
Lidington,1.960784314,1.960784314,679
Lidington,1.960784314,1.960784314,680
Lidington,1.960784314,1.960784314,681
Lidington,1.960784314,1.960784314,682
Lidington,1.960784314,1.960784314,683
Lidington,1.960784314,1.960784314,684
Lidington,1.960784314,1.960784314,685
Lidington,1.960784314,1.960784314,686
Lidington,1.960784314,1.960784314,687
Lidington,1.960784314,1.960784314,688
Lidington,1.960784314,1.960784314,689
Lidington,1.960784314,1.960784314,690
Lidington,1.960784314,1.960784314,691
Lidington,1.960784314,1.960784314,692
Lidington,1.960784314,1.960784314,693
Lidington,1.960784314,1.960784314,694
Lidington,1.960784314,1.960784314,695
Lidington,1.960784314,1.960784314,696
Lidington,1.960784314,1.960784314,697
Lidington,1.960784314,1.960784314,698
Lidington,1.960784314,1.960784314,699
Lidington,1.960784314,1.960784314,700
Lidington,1.960784314,1.960784314,701
Lidington,1.960784314,1.960784314,702
Lidington,1.960784314,1.960784314,703
Lidington,1.960784314,1.960784314,704
Lidington,1.960784314,1.960784314,705
Lidington,1.960784314,1.960784314,706
Lidington,1.960784314,1.960784314,707
Lidington,1.960784314,1.960784314,708
Lidington,1.960784314,1.960784314,709
Lidington,1.960784314,1.960784314,710
Lidington,1.960784314,1.960784314,711
Lidington,1.960784314,1.960784314,712
Lidington,3.846153846,1.960784314,713
Lidington,3.846153846,3.846153846,714
Lidington,1.492537313,3.846153846,715
Lidington,1.492537313,1.492537313,716
Lidington,1.492537313,1.492537313,717
Lidington,1.492537313,1.492537313,718
Norman,1.492537313,0,1
Norman,1.492537313,1.492537313,2
Norman,1.492537313,1.492537313,3
Norman,1.492537313,1.492537313,4
Norman,1.492537313,1.492537313,5
Norman,1.492537313,1.492537313,6
Norman,1.492537313,1.492537313,7
Norman,1.492537313,1.492537313,8
Norman,1.492537313,1.492537313,9
Norman,1.492537313,1.492537313,10
Norman,1.492537313,1.492537313,11
Norman,1.492537313,1.492537313,12
Norman,1.492537313,1.492537313,13
Norman,1.492537313,1.492537313,14
Norman,1.492537313,1.492537313,15
Norman,1.492537313,1.492537313,16
Norman,1.492537313,1.492537313,17
Norman,1.492537313,1.492537313,18
Norman,1.492537313,1.492537313,19
Norman,1.492537313,1.492537313,20
Norman,2.43902439,1.492537313,21
Norman,2.43902439,2.43902439,22
Norman,2.43902439,2.43902439,23
Norman,2.43902439,2.43902439,24
Norman,2.43902439,2.43902439,25
Norman,2.43902439,2.43902439,26
Norman,2.43902439,2.43902439,27
Norman,2.43902439,2.43902439,28
Norman,2.43902439,2.43902439,29
Norman,2.43902439,2.43902439,30
Norman,2.43902439,2.43902439,31
Norman,2.43902439,2.43902439,32
Norman,2.43902439,2.43902439,33
Norman,2.43902439,2.43902439,34
Norman,2.43902439,2.43902439,35
Norman,2.43902439,2.43902439,36
Norman,2.43902439,2.43902439,37
Norman,2.43902439,2.43902439,38
Norman,2.43902439,2.43902439,39
Norman,2.43902439,2.43902439,40
Norman,2.43902439,2.43902439,41
Norman,2.43902439,2.43902439,42
Norman,2.43902439,2.43902439,43
Norman,2.43902439,2.43902439,44
Norman,2.43902439,2.43902439,45
Norman,2.43902439,2.43902439,46
Norman,2.43902439,2.43902439,47
Norman,2.43902439,2.43902439,48
Norman,2.43902439,2.43902439,49
Norman,2.43902439,2.43902439,50
Norman,2.43902439,2.43902439,51
Norman,2.43902439,2.43902439,52
Norman,2.43902439,2.43902439,53
Norman,2.43902439,2.43902439,54
Norman,2.43902439,2.43902439,55
Norman,2.43902439,2.43902439,56
Norman,2.43902439,2.43902439,57
Norman,2.43902439,2.43902439,58
Norman,2.43902439,2.43902439,59
Norman,2.43902439,2.43902439,60
Norman,2.43902439,2.43902439,61
Norman,2.43902439,2.43902439,62
Norman,2.43902439,2.43902439,63
Norman,2.43902439,2.43902439,64
Norman,2.43902439,2.43902439,65
Norman,2.43902439,2.43902439,66
Norman,2.43902439,2.43902439,67
Norman,2.43902439,2.43902439,68
Norman,2.43902439,2.43902439,69
Norman,2.43902439,2.43902439,70
Norman,2.43902439,2.43902439,71
Norman,2.43902439,2.43902439,72
Norman,2.43902439,2.43902439,73
Norman,2.43902439,2.43902439,74
Norman,2.43902439,2.43902439,75
Norman,2.43902439,2.43902439,76
Norman,2.43902439,2.43902439,77
Norman,2.43902439,2.43902439,78
Norman,2.43902439,2.43902439,79
Norman,2.43902439,2.43902439,80
Norman,2.43902439,2.43902439,81
Norman,2.43902439,2.43902439,82
Norman,2.43902439,2.43902439,83
Norman,2.43902439,2.43902439,84
Norman,2.43902439,2.43902439,85
Norman,2.43902439,2.43902439,86
Norman,2.43902439,2.43902439,87
Norman,2.43902439,2.43902439,88
Norman,2.43902439,2.43902439,89
Norman,2.43902439,2.43902439,90
Norman,2.43902439,2.43902439,91
Norman,2.43902439,2.43902439,92
Norman,2.43902439,2.43902439,93
Norman,2.43902439,2.43902439,94
Norman,2.43902439,2.43902439,95
Norman,2.43902439,2.43902439,96
Norman,2.43902439,2.43902439,97
Norman,2.43902439,2.43902439,98
Norman,2.43902439,2.43902439,99
Norman,2.43902439,2.43902439,100
Norman,2.43902439,2.43902439,101
Norman,2.43902439,2.43902439,102
Norman,2.43902439,2.43902439,103
Norman,2.43902439,2.43902439,104
Norman,2.43902439,2.43902439,105
Norman,2.43902439,2.43902439,106
Norman,2.43902439,2.43902439,107
Norman,2.43902439,2.43902439,108
Norman,2.43902439,2.43902439,109
Norman,2.43902439,2.43902439,110
Norman,2.43902439,2.43902439,111
Norman,2.43902439,2.43902439,112
Norman,2.43902439,2.43902439,113
Norman,2.43902439,2.43902439,114
Norman,2.43902439,2.43902439,115
Norman,2.43902439,2.43902439,116
Norman,2.43902439,2.43902439,117
Norman,2.43902439,2.43902439,118
Norman,2.43902439,2.43902439,119
Norman,2.43902439,2.43902439,120
Norman,2.43902439,2.43902439,121
Norman,2.43902439,2.43902439,122
Norman,2.43902439,2.43902439,123
Norman,2.43902439,2.43902439,124
Norman,2.43902439,2.43902439,125
Norman,2.43902439,2.43902439,126
Norman,2.43902439,2.43902439,127
Norman,2.43902439,2.43902439,128
Norman,2.43902439,2.43902439,129
Norman,2.43902439,2.43902439,130
Norman,2.43902439,2.43902439,131
Norman,2.43902439,2.43902439,132
Norman,2.43902439,2.43902439,133
Norman,2.43902439,2.43902439,134
Norman,2.43902439,2.43902439,135
Norman,2.43902439,2.43902439,136
Norman,2.43902439,2.43902439,137
Norman,2.43902439,2.43902439,138
Norman,2.43902439,2.43902439,139
Norman,2.43902439,2.43902439,140
Norman,2.43902439,2.43902439,141
Norman,2.43902439,2.43902439,142
Norman,2.43902439,2.43902439,143
Norman,2.43902439,2.43902439,144
Norman,2.43902439,2.43902439,145
Norman,2.43902439,2.43902439,146
Norman,2.43902439,2.43902439,147
Norman,2.43902439,2.43902439,148
Norman,2.43902439,2.43902439,149
Norman,2.43902439,2.43902439,150
Norman,2.43902439,2.43902439,151
Norman,2.43902439,2.43902439,152
Norman,2.43902439,2.43902439,153
Norman,2.43902439,2.43902439,154
Norman,2.43902439,2.43902439,155
Norman,2.43902439,2.43902439,156
Norman,2.43902439,2.43902439,157
Norman,2.43902439,2.43902439,158
Norman,2.43902439,2.43902439,159
Norman,2.43902439,2.43902439,160
Norman,2.43902439,2.43902439,161
Norman,2.43902439,2.43902439,162
Norman,2.43902439,2.43902439,163
Norman,2.43902439,2.43902439,164
Norman,2.43902439,2.43902439,165
Norman,2.43902439,2.43902439,166
Norman,2.43902439,2.43902439,167
Norman,2.43902439,2.43902439,168
Norman,2.43902439,2.43902439,169
Norman,2.43902439,2.43902439,170
Norman,2.43902439,2.43902439,171
Norman,2.43902439,2.43902439,172
Norman,2.43902439,2.43902439,173
Norman,2.43902439,2.43902439,174
Norman,2.43902439,2.43902439,175
Norman,2.43902439,2.43902439,176
Norman,2.43902439,2.43902439,177
Norman,2.43902439,2.43902439,178
Norman,2.43902439,2.43902439,179
Norman,2.43902439,2.43902439,180
Norman,2.43902439,2.43902439,181
Norman,2.43902439,2.43902439,182
Norman,2.43902439,2.43902439,183
Norman,2.43902439,2.43902439,184
Norman,2.43902439,2.43902439,185
Norman,2.43902439,2.43902439,186
Norman,2.43902439,2.43902439,187
Norman,2.43902439,2.43902439,188
Norman,2.43902439,2.43902439,189
Norman,2.43902439,2.43902439,190
Norman,2.43902439,2.43902439,191
Norman,2.43902439,2.43902439,192
Norman,2.43902439,2.43902439,193
Norman,2.43902439,2.43902439,194
Norman,2.43902439,2.43902439,195
Norman,2.43902439,2.43902439,196
Norman,2.43902439,2.43902439,197
Norman,2.43902439,2.43902439,198
Norman,2.43902439,2.43902439,199
Norman,2.43902439,2.43902439,200
Norman,2.43902439,2.43902439,201
Norman,2.43902439,2.43902439,202
Norman,2.43902439,2.43902439,203
Norman,2.43902439,2.43902439,204
Norman,2.43902439,2.43902439,205
Norman,2.43902439,2.43902439,206
Norman,2.43902439,2.43902439,207
Norman,2.43902439,2.43902439,208
Norman,2.43902439,2.43902439,209
Norman,2.43902439,2.43902439,210
Norman,2.43902439,2.43902439,211
Norman,2.43902439,2.43902439,212
Norman,2.43902439,2.43902439,213
Norman,2.43902439,2.43902439,214
Norman,2.43902439,2.43902439,215
Norman,2.43902439,2.43902439,216
Norman,2.43902439,2.43902439,217
Norman,2.43902439,2.43902439,218
Norman,2.43902439,2.43902439,219
Norman,2.43902439,2.43902439,220
Norman,2.43902439,2.43902439,221
Norman,2.43902439,2.43902439,222
Norman,2.43902439,2.43902439,223
Norman,2.43902439,2.43902439,224
Norman,2.43902439,2.43902439,225
Norman,2.43902439,2.43902439,226
Norman,2.43902439,2.43902439,227
Norman,2.43902439,2.43902439,228
Norman,2.43902439,2.43902439,229
Norman,2.43902439,2.43902439,230
Norman,2.43902439,2.43902439,231
