name,value,lastValue,year
Cox,2.94,2.94,648
Cox,2.94,2.94,649
Cox,2.94,2.94,650
Cox,2.94,2.94,651
Cox,2.94,2.94,652
Cox,2.94,2.94,653
Cox,2.94,2.94,654
Cox,2.94,2.94,655
Cox,2.94,2.94,656
Cox,3.85,2.94,657
Cox,3.85,3.85,658
Cox,3.85,3.85,659
Cox,3.85,3.85,660
Cox,3.85,3.85,661
Cox,3.85,3.85,662
Cox,3.85,3.85,663
Cox,3.85,3.85,664
Cox,3.85,3.85,665
Cox,3.85,3.85,666
Cox,3.85,3.85,667
Cox,3.85,3.85,668
Cox,3.85,3.85,669
Cox,3.85,3.85,670
Cox,3.85,3.85,671
Cox,3.85,3.85,672
Cox,3.85,3.85,673
Cox,3.85,3.85,674
Cox,3.85,3.85,675
Cox,2.94,3.85,676
Cox,2.94,2.94,677
Cox,2.94,2.94,678
Cox,2.94,2.94,679
Cox,2.94,2.94,680
Cox,2.94,2.94,681
Cox,2.94,2.94,682
Cox,2.94,2.94,683
Cox,2.94,2.94,684
Cox,2.94,2.94,685
Cox,2.94,2.94,686
Cox,2.94,2.94,687
Cox,2.94,2.94,688
Cox,2.94,2.94,689
Cox,2.94,2.94,690
Cox,2.94,2.94,691
Cox,2.94,2.94,692
Cox,2.94,2.94,693
Cox,2.94,2.94,694
Cox,2.94,2.94,695
Cox,2.94,2.94,696
Cox,1.96,2.94,697
Cox,1.96,1.96,698
Cox,1.96,1.96,699
Cox,1.96,1.96,700
Cox,1.96,1.96,701
Cox,1.96,1.96,702
Cox,1.96,1.96,703
Cox,1.96,1.96,704
Cox,1.96,1.96,705
Cox,1.96,1.96,706
Cox,1.96,1.96,707
Cox,1.96,1.96,708
Cox,1.96,1.96,709
Cox,1.96,1.96,710
Cox,1.96,1.96,711
Cox,1.96,1.96,712
Cox,1.49,1.96,713
Cox,1.49,1.49,714
Cox,1.49,1.49,715
Cox,1.49,1.49,716
Cox,1.49,1.49,717
Cox,1.49,1.49,718
Fallon,1.96,0.00,1
Fallon,1.96,1.96,2
Fallon,1.96,1.96,3
Fallon,1.96,1.96,4
Fallon,1.96,1.96,5
Fallon,1.96,1.96,6
Fallon,1.96,1.96,7
Fallon,1.96,1.96,8
Fallon,1.96,1.96,9
Fallon,1.96,1.96,10
Fallon,1.96,1.96,11
Fallon,1.96,1.96,12
Fallon,1.96,1.96,13
Fallon,1.96,1.96,14
Fallon,1.96,1.96,15
Fallon,1.96,1.96,16
Fallon,1.96,1.96,17
Fallon,1.96,1.96,18
Fallon,1.96,1.96,19
Fallon,1.96,1.96,20
Fallon,2.94,1.96,21
Fallon,2.94,2.94,22
Fallon,2.94,2.94,23
Fallon,2.94,2.94,24
Fallon,2.94,2.94,25
Fallon,2.94,2.94,26
Fallon,2.94,2.94,27
Fallon,2.94,2.94,28
Fallon,2.94,2.94,29
Fallon,2.94,2.94,30
Fallon,2.94,2.94,31
Fallon,2.94,2.94,32
Fallon,2.94,2.94,33
Fallon,2.94,2.94,34
Fallon,2.94,2.94,35
Fallon,2.94,2.94,36
Fallon,2.94,2.94,37
Fallon,2.94,2.94,38
Fallon,2.94,2.94,39
Fallon,2.94,2.94,40
Fallon,2.94,2.94,41
Fallon,2.94,2.94,42
Fallon,2.94,2.94,43
Fallon,2.94,2.94,44
Fallon,2.94,2.94,45
Fallon,2.94,2.94,46
Fallon,2.94,2.94,47
Fallon,2.94,2.94,48
Fallon,2.94,2.94,49
Fallon,2.94,2.94,50
Fallon,2.94,2.94,51
Fallon,2.94,2.94,52
Fallon,2.94,2.94,53
Fallon,2.94,2.94,54
Fallon,2.94,2.94,55
Fallon,2.94,2.94,56
Fallon,2.94,2.94,57
Fallon,2.94,2.94,58
Fallon,2.94,2.94,59
Fallon,2.94,2.94,60
Fallon,2.94,2.94,61
Fallon,2.94,2.94,62
Fallon,2.94,2.94,63
Fallon,2.94,2.94,64
Fallon,2.94,2.94,65
Fallon,2.44,2.94,66
Fallon,2.44,2.44,67
Fallon,2.44,2.44,68
Fallon,2.44,2.44,69
Fallon,2.44,2.44,70
Fallon,2.44,2.44,71
Fallon,2.44,2.44,72
Fallon,2.44,2.44,73
Fallon,2.44,2.44,74
Fallon,2.44,2.44,75
Fallon,2.44,2.44,76
Fallon,2.44,2.44,77
Fallon,2.44,2.44,78
Fallon,2.44,2.44,79
Fallon,2.44,2.44,80
Fallon,2.44,2.44,81
Fallon,2.44,2.44,82
Fallon,2.44,2.44,83
Fallon,2.44,2.44,84
Fallon,2.44,2.44,85
Fallon,2.44,2.44,86
Fallon,2.44,2.44,87
Fallon,2.44,2.44,88
Fallon,2.44,2.44,89
Fallon,2.44,2.44,90
Fallon,2.44,2.44,91
Fallon,2.44,2.44,92
Fallon,2.44,2.44,93
Fallon,2.44,2.44,94
Fallon,2.44,2.44,95
Fallon,2.44,2.44,96
Fallon,2.44,2.44,97
Fallon,2.44,2.44,98
Fallon,2.44,2.44,99
Fallon,2.44,2.44,100
Fallon,2.44,2.44,101
Fallon,2.44,2.44,102
Fallon,2.44,2.44,103
Fallon,2.44,2.44,104
Fallon,2.44,2.44,105
Fallon,2.44,2.44,106
Fallon,2.44,2.44,107
Fallon,2.44,2.44,108
Fallon,2.44,2.44,109
Fallon,2.44,2.44,110
Fallon,2.44,2.44,111
Fallon,2.44,2.44,112
Fallon,2.44,2.44,113
Fallon,2.44,2.44,114
Fallon,2.44,2.44,115
Fallon,2.44,2.44,116
Fallon,2.44,2.44,117
Fallon,2.44,2.44,118
Fallon,2.44,2.44,119
Fallon,2.44,2.44,120
Fallon,2.44,2.44,121
Fallon,2.44,2.44,122
Fallon,2.44,2.44,123
Fallon,2.44,2.44,124
Fallon,2.44,2.44,125
Fallon,2.44,2.44,126
Fallon,2.44,2.44,127
Fallon,2.44,2.44,128
Fallon,2.44,2.44,129
Fallon,2.44,2.44,130
Fallon,2.44,2.44,131
Fallon,2.44,2.44,132
Fallon,2.44,2.44,133
Fallon,2.44,2.44,134
Fallon,2.44,2.44,135
Fallon,2.44,2.44,136
Fallon,2.44,2.44,137
Fallon,2.44,2.44,138
Fallon,2.44,2.44,139
Fallon,2.44,2.44,140
Fallon,2.44,2.44,141
Fallon,2.44,2.44,142
Fallon,2.44,2.44,143
Fallon,2.44,2.44,144
Fallon,2.44,2.44,145
Fallon,1.96,2.44,146
Fallon,1.96,1.96,147
Fallon,1.96,1.96,148
Fallon,1.96,1.96,149
Fallon,1.96,1.96,150
Fallon,1.96,1.96,151
Fallon,1.96,1.96,152
Fallon,1.96,1.96,153
Fallon,1.96,1.96,154
Fallon,1.96,1.96,155
Fallon,1.96,1.96,156
Fallon,1.96,1.96,157
Fallon,1.96,1.96,158
Fallon,1.96,1.96,159
Fallon,1.96,1.96,160
Fallon,1.96,1.96,161
Fallon,1.96,1.96,162
Fallon,1.96,1.96,163
Fallon,1.96,1.96,164
Fallon,1.96,1.96,165
Fallon,1.96,1.96,166
Fallon,1.96,1.96,167
Fallon,1.96,1.96,168
Fallon,1.96,1.96,169
Fallon,1.96,1.96,170
Fallon,1.96,1.96,171
Fallon,1.96,1.96,172
Fallon,1.96,1.96,173
Fallon,1.96,1.96,174
Fallon,1.96,1.96,175
Fallon,1.96,1.96,176
Fallon,1.96,1.96,177
Fallon,1.96,1.96,178
Fallon,1.96,1.96,179
Fallon,1.96,1.96,180
Fallon,1.96,1.96,181
Fallon,1.96,1.96,182
Fallon,1.96,1.96,183
Fallon,1.96,1.96,184
Fallon,1.96,1.96,185
Fallon,1.96,1.96,186
Fallon,1.96,1.96,187
Fallon,1.96,1.96,188
Fallon,1.96,1.96,189
Fallon,1.96,1.96,190
Fallon,1.96,1.96,191
Fallon,1.96,1.96,192
Fallon,1.96,1.96,193
Fallon,1.96,1.96,194
Fallon,1.96,1.96,195
Fallon,1.96,1.96,196
Fallon,1.96,1.96,197
Fallon,1.96,1.96,198
Fallon,1.96,1.96,199
Fallon,1.96,1.96,200
Fallon,1.96,1.96,201
Fallon,1.96,1.96,202
Fallon,1.96,1.96,203
Fallon,1.96,1.96,204
Fallon,1.96,1.96,205
Fallon,1.96,1.96,206
Fallon,1.96,1.96,207
Fallon,1.96,1.96,208
Fallon,1.96,1.96,209
Fallon,1.96,1.96,210
Fallon,1.96,1.96,211
Fallon,1.96,1.96,212
Fallon,1.96,1.96,213
Fallon,1.96,1.96,214
Fallon,1.96,1.96,215
Fallon,1.96,1.96,216
Fallon,1.96,1.96,217
Fallon,1.96,1.96,218
Fallon,1.96,1.96,219
Fallon,1.96,1.96,220
Fallon,1.96,1.96,221
Fallon,1.96,1.96,222
Fallon,1.96,1.96,223
Fallon,1.96,1.96,224
Fallon,1.96,1.96,225
Fallon,1.96,1.96,226
Fallon,1.96,1.96,227
Fallon,1.96,1.96,228
Fallon,1.96,1.96,229
Fallon,1.96,1.96,230
Fallon,1.96,1.96,231
Fallon,1.96,1.96,232
Fallon,1.49,1.96,233
Fallon,1.49,1.49,234
Fallon,1.49,1.49,235
Fallon,1.49,1.49,236
Fallon,1.49,1.49,237
Fallon,1.49,1.49,238
Fallon,1.49,1.49,239
Fallon,1.49,1.49,240
Fallon,1.49,1.49,241
Fallon,1.49,1.49,242
Fallon,1.49,1.49,243
Fallon,1.49,1.49,244
Fallon,1.49,1.49,245
Fallon,1.49,1.49,246
Fallon,1.49,1.49,247
Fallon,1.49,1.49,248
Fallon,1.49,1.49,249
Fallon,1.49,1.49,250
Fallon,1.49,1.49,251
Fallon,1.49,1.49,252
Fallon,1.49,1.49,253
Fallon,1.49,1.49,254
Fallon,1.49,1.49,255
Fallon,1.49,1.49,256
Fallon,1.49,1.49,257
Fallon,1.49,1.49,258
Fallon,1.49,1.49,259
Fallon,1.49,1.49,260
Fallon,1.49,1.49,261
Fallon,1.49,1.49,262
Fallon,1.49,1.49,263
Fallon,1.49,1.49,264
Fallon,1.49,1.49,265
Fallon,1.49,1.49,266
Fallon,1.49,1.49,267
Fallon,1.49,1.49,268
Fallon,1.49,1.49,269
Fallon,1.49,1.49,270
Fallon,1.49,1.49,271
Fallon,1.49,1.49,272
Fallon,1.49,1.49,273
Fallon,1.49,1.49,274
Fallon,1.49,1.49,275
Fallon,1.49,1.49,276
Fallon,1.49,1.49,277
Fallon,1.49,1.49,278
Fallon,1.49,1.49,279
Fallon,1.49,1.49,280
Fallon,1.49,1.49,281
Fallon,1.49,1.49,282
Fallon,1.49,1.49,283
Fallon,1.49,1.49,284
Fallon,1.49,1.49,285
Fallon,1.49,1.49,286
Fallon,1.49,1.49,287
Fallon,1.49,1.49,288
Fallon,1.49,1.49,289
Fallon,1.49,1.49,290
Fallon,1.49,1.49,291
Fallon,1.49,1.49,292
Fallon,1.49,1.49,293
Fallon,1.49,1.49,294
Fallon,1.49,1.49,295
Fallon,1.49,1.49,296
Fallon,1.49,1.49,297
Fallon,1.49,1.49,298
Fallon,1.49,1.49,299
Fallon,1.49,1.49,300
Fallon,1.49,1.49,301
Fallon,1.49,1.49,302
Fallon,1.49,1.49,303
Fallon,1.49,1.49,304
Fallon,1.49,1.49,305
Fallon,1.49,1.49,306
Fallon,1.49,1.49,307
Fallon,1.49,1.49,308
Fallon,1.49,1.49,309
Fallon,1.49,1.49,310
Fallon,1.49,1.49,311
Fallon,1.49,1.49,312
Fallon,1.49,1.49,313
Fallon,1.49,1.49,314
Fallon,1.49,1.49,315
Fallon,1.49,1.49,316
Fallon,1.49,1.49,317
Fallon,1.49,1.49,318
Fallon,1.49,1.49,319
Fallon,1.49,1.49,320
Fallon,1.49,1.49,321
Fallon,1.49,1.49,322
Fallon,1.49,1.49,323
Fallon,1.49,1.49,324
Fallon,1.49,1.49,325
Fallon,1.49,1.49,326
Fallon,1.49,1.49,327
Fallon,1.49,1.49,328
Fallon,1.49,1.49,329
Fallon,1.49,1.49,330
Fallon,1.49,1.49,331
Fallon,1.49,1.49,332
Fallon,1.49,1.49,333
Fallon,1.49,1.49,334
Fallon,1.49,1.49,335
Fallon,1.49,1.49,336
Fallon,1.49,1.49,337
Fallon,1.49,1.49,338
Fallon,1.49,1.49,339
Fallon,1.49,1.49,340
Fallon,1.49,1.49,341
Fallon,1.49,1.49,342
Fallon,1.49,1.49,343
Fallon,1.49,1.49,344
Fallon,1.49,1.49,345
Fallon,1.49,1.49,346
Fallon,1.49,1.49,347
Fallon,1.49,1.49,348
Fallon,1.49,1.49,349
Fallon,1.49,1.49,350
Fallon,1.49,1.49,351
Fallon,1.49,1.49,352
Fallon,1.49,1.49,353
Fallon,1.49,1.49,354
Fallon,1.49,1.49,355
Fallon,1.49,1.49,356
Fallon,1.49,1.49,357
Fallon,1.49,1.49,358
Fallon,1.49,1.49,359
Fallon,1.49,1.49,360
Fallon,1.49,1.49,361
Fallon,1.49,1.49,362
Fallon,1.49,1.49,363
Fallon,1.49,1.49,364
Fallon,1.49,1.49,365
Fallon,1.49,1.49,366
Fallon,1.49,1.49,367
Fallon,1.49,1.49,368
Fallon,1.49,1.49,369
Fallon,1.49,1.49,370
Fallon,1.49,1.49,371
Fallon,1.49,1.49,372
Fallon,1.49,1.49,373
Fallon,1.49,1.49,374
Fallon,1.49,1.49,375
Fallon,1.49,1.49,376
Fallon,1.49,1.49,377
Fallon,1.49,1.49,378
Fallon,1.49,1.49,379
Fallon,1.49,1.49,380
Fallon,1.49,1.49,381
Fallon,1.49,1.49,382
Fallon,1.49,1.49,383
Fallon,1.49,1.49,384
Fallon,1.49,1.49,385
Fallon,1.49,1.49,386
Fallon,1.49,1.49,387
Fallon,1.49,1.49,388
Fallon,1.49,1.49,389
Fallon,1.49,1.49,390
Fallon,1.49,1.49,391
Fallon,1.49,1.49,392
Fallon,1.49,1.49,393
Fallon,1.49,1.49,394
Fallon,1.49,1.49,395
Fallon,1.49,1.49,396
Fallon,1.49,1.49,397
Fallon,1.49,1.49,398
Fallon,1.49,1.49,399
Fallon,1.49,1.49,400
Fallon,1.49,1.49,401
Fallon,1.49,1.49,402
Fallon,1.49,1.49,403
Fallon,1.49,1.49,404
Fallon,1.49,1.49,405
Fallon,1.49,1.49,406
Fallon,1.49,1.49,407
Fallon,1.49,1.49,408
Fallon,1.49,1.49,409
Fallon,1.49,1.49,410
Fallon,1.49,1.49,411
Fallon,1.49,1.49,412
Fallon,1.49,1.49,413
Fallon,1.49,1.49,414
Fallon,1.49,1.49,415
Fallon,1.49,1.49,416
Fallon,1.49,1.49,417
Fallon,1.49,1.49,418
Fallon,1.49,1.49,419
Fallon,1.49,1.49,420
Fallon,1.49,1.49,421
Fallon,1.49,1.49,422
Fallon,1.49,1.49,423
Fallon,1.49,1.49,424
Fallon,1.49,1.49,425
Fallon,1.49,1.49,426
Fallon,1.49,1.49,427
Fallon,1.49,1.49,428
Fallon,1.49,1.49,429
Fallon,1.49,1.49,430
Fallon,1.49,1.49,431
Fallon,1.49,1.49,432
Fallon,1.49,1.49,433
Fallon,1.49,1.49,434
Fallon,1.49,1.49,435
Fallon,1.49,1.49,436
Fallon,1.49,1.49,437
Fallon,1.49,1.49,438
Fallon,1.49,1.49,439
Fallon,1.49,1.49,440
Fallon,1.49,1.49,441
Fallon,1.49,1.49,442
Fallon,1.49,1.49,443
Fallon,1.49,1.49,444
Fallon,1.49,1.49,445
Fallon,1.49,1.49,446
Fallon,1.49,1.49,447
Fallon,1.49,1.49,448
Fallon,1.49,1.49,449
Fallon,1.49,1.49,450
Fallon,1.49,1.49,451
Fallon,1.49,1.49,452
Fallon,1.49,1.49,453
Fallon,1.49,1.49,454
Fallon,1.49,1.49,455
Fallon,1.49,1.49,456
Fallon,1.49,1.49,457
Fallon,1.49,1.49,458
Fallon,1.49,1.49,459
Fallon,1.49,1.49,460
Fallon,1.49,1.49,461
Fallon,1.49,1.49,462
Fallon,1.49,1.49,463
Fallon,1.49,1.49,464
Fallon,1.49,1.49,465
Fallon,1.49,1.49,466
Fallon,1.49,1.49,467
Fallon,1.49,1.49,468
Fallon,1.49,1.49,469
Fallon,1.49,1.49,470
Fallon,1.49,1.49,471
Fallon,1.49,1.49,472
Fallon,1.49,1.49,473
Fallon,1.49,1.49,474
Fallon,1.49,1.49,475
Fallon,1.49,1.49,476
Fallon,1.49,1.49,477
Fallon,1.49,1.49,478
Fallon,1.49,1.49,479
Fallon,1.49,1.49,480
Fallon,1.49,1.49,481
Fallon,1.49,1.49,482
Fallon,1.49,1.49,483
Fallon,1.49,1.49,484
Fallon,1.49,1.49,485
Fallon,1.49,1.49,486
Fallon,1.49,1.49,487
Fallon,1.49,1.49,488
Fallon,1.49,1.49,489
Fallon,1.49,1.49,490
Fallon,1.49,1.49,491
Fallon,1.49,1.49,492
Fallon,1.49,1.49,493
Fallon,1.49,1.49,494
Fallon,1.49,1.49,495
Fallon,1.49,1.49,496
Fallon,1.49,1.49,497
Fallon,1.49,1.49,498
Fallon,1.49,1.49,499
Fallon,1.49,1.49,500
Fallon,1.49,1.49,501
Fallon,1.49,1.49,502
Fallon,1.49,1.49,503
Fallon,1.49,1.49,504
Fallon,1.49,1.49,505
Fallon,1.49,1.49,506
Fallon,1.49,1.49,507
Fallon,1.49,1.49,508
Fallon,1.49,1.49,509
Fallon,1.49,1.49,510
Fallon,1.49,1.49,511
Fallon,1.49,1.49,512
Fallon,1.49,1.49,513
Fallon,1.49,1.49,514
Fallon,1.49,1.49,515
Fallon,1.49,1.49,516
Fallon,1.49,1.49,517
Fallon,1.49,1.49,518
Fallon,1.49,1.49,519
Fallon,1.49,1.49,520
Fallon,1.49,1.49,521
Fallon,1.49,1.49,522
Fallon,1.49,1.49,523
Fallon,1.49,1.49,524
Fallon,1.49,1.49,525
Fallon,1.49,1.49,526
Fallon,1.49,1.49,527
Fallon,1.49,1.49,528
Fallon,1.49,1.49,529
Fallon,1.49,1.49,530
Fallon,1.49,1.49,531
Fallon,1.49,1.49,532
Fallon,1.49,1.49,533
Fallon,1.49,1.49,534
Fallon,1.49,1.49,535
Fallon,1.49,1.49,536
Fallon,1.49,1.49,537
Fallon,1.49,1.49,538
Fallon,1.49,1.49,539
Fallon,1.49,1.49,540
Fallon,1.49,1.49,541
Fallon,1.49,1.49,542
Fallon,1.49,1.49,543
Fallon,1.49,1.49,544
Fallon,1.49,1.49,545
Fallon,1.49,1.49,546
Fallon,1.49,1.49,547
Fallon,1.49,1.49,548
Fallon,1.49,1.49,549
Fallon,1.49,1.49,550
Fallon,1.49,1.49,551
Fallon,1.49,1.49,552
Fallon,1.49,1.49,553
Fallon,1.49,1.49,554
Fallon,1.49,1.49,555
Fallon,1.49,1.49,556
Fallon,1.49,1.49,557
Fallon,1.49,1.49,558
Fallon,1.49,1.49,559
Fallon,1.49,1.49,560
Fallon,1.49,1.49,561
Fallon,1.49,1.49,562
Fallon,1.49,1.49,563
Fallon,1.49,1.49,564
Fallon,1.49,1.49,565
Fallon,1.49,1.49,566
Fallon,1.49,1.49,567
Fallon,1.49,1.49,568
Fallon,1.49,1.49,569
Fallon,1.49,1.49,570
Fallon,1.49,1.49,571
Fallon,1.49,1.49,572
Fallon,1.49,1.49,573
Fallon,1.49,1.49,574
Fallon,1.49,1.49,575
Fallon,1.49,1.49,576
Fallon,1.49,1.49,577
Fallon,1.49,1.49,578
Fallon,1.49,1.49,579
Fallon,1.49,1.49,580
Fallon,1.49,1.49,581
Fallon,1.49,1.49,582
Fallon,1.49,1.49,583
Fallon,1.49,1.49,584
Fallon,1.49,1.49,585
Fallon,1.49,1.49,586
Fallon,1.49,1.49,587
Fallon,1.49,1.49,588
Fallon,1.49,1.49,589
Fallon,1.49,1.49,590
Fallon,1.49,1.49,591
Fallon,1.49,1.49,592
Fallon,1.49,1.49,593
Fallon,1.49,1.49,594
Fallon,1.49,1.49,595
Fallon,1.49,1.49,596
Fallon,1.49,1.49,597
Fallon,1.49,1.49,598
Fallon,1.49,1.49,599
Fallon,1.49,1.49,600
Fallon,1.49,1.49,601
Fallon,1.49,1.49,602
Fallon,1.49,1.49,603
Fallon,1.49,1.49,604
Fallon,1.49,1.49,605
Fallon,1.49,1.49,606
Fallon,1.49,1.49,607
Fallon,1.49,1.49,608
Fallon,1.49,1.49,609
Fallon,1.49,1.49,610
Fallon,1.49,1.49,611
Fallon,1.49,1.49,612
Fallon,1.49,1.49,613
Fallon,1.49,1.49,614
Fallon,1.49,1.49,615
Fallon,1.49,1.49,616
Fallon,1.49,1.49,617
Fallon,1.49,1.49,618
Fallon,1.49,1.49,619
Fallon,1.49,1.49,620
Fallon,1.49,1.49,621
Fallon,1.49,1.49,622
Fallon,1.49,1.49,623
Fallon,1.49,1.49,624
Fallon,1.49,1.49,625
Fallon,1.49,1.49,626
Fallon,1.49,1.49,627
Fallon,1.49,1.49,628
Fallon,1.49,1.49,629
Fallon,1.49,1.49,630
Fallon,1.49,1.49,631
Fallon,1.49,1.49,632
Fallon,1.49,1.49,633
Fallon,1.49,1.49,634
Fallon,1.49,1.49,635
Fallon,1.49,1.49,636
Fallon,1.49,1.49,637
Fallon,1.49,1.49,638
Fallon,1.49,1.49,639
Fallon,1.49,1.49,640
Fallon,1.49,1.49,641
Fallon,1.49,1.49,642
Fallon,1.49,1.49,643
Fallon,1.49,1.49,644
Fallon,1.49,1.49,645
Fallon,1.49,1.49,646
Fallon,1.49,1.49,647
Fallon,1.49,1.49,648
Fallon,1.49,1.49,649
Fallon,1.49,1.49,650
Fallon,1.49,1.49,651
Fallon,1.49,1.49,652
Fallon,1.49,1.49,653
Fallon,1.49,1.49,654
Fallon,1.49,1.49,655
Fallon,1.49,1.49,656
Fallon,1.49,1.49,657
Fallon,1.49,1.49,658
Fallon,1.49,1.49,659
Fallon,1.49,1.49,660
Fallon,1.49,1.49,661
Fallon,1.49,1.49,662
Fallon,1.49,1.49,663
Fallon,1.49,1.49,664
Fallon,1.49,1.49,665
Fallon,1.49,1.49,666
Fallon,1.49,1.49,667
Fallon,1.49,1.49,668
Fallon,1.49,1.49,669
Fallon,1.49,1.49,670
Fallon,1.49,1.49,671
Fallon,1.49,1.49,672
Fallon,1.49,1.49,673
Fallon,1.49,1.49,674
Fallon,1.49,1.49,675
Fallon,0.99,1.49,676
Fallon,0.99,0.99,677
Fallon,0.99,0.99,678
Fallon,0.99,0.99,679
Fallon,0.99,0.99,680
Fallon,0.99,0.99,681
Fallon,0.99,0.99,682
Fallon,0.99,0.99,683
Fallon,0.99,0.99,684
Fallon,0.99,0.99,685
Fallon,0.99,0.99,686
Fallon,0.99,0.99,687
Fallon,0.99,0.99,688
Fallon,0.99,0.99,689
Fallon,0.99,0.99,690
Fallon,0.99,0.99,691
Fallon,0.99,0.99,692
Fallon,0.99,0.99,693
Fallon,0.99,0.99,694
Fallon,0.99,0.99,695
Fallon,0.99,0.99,696
Fallon,0.99,0.99,697
Fallon,0.99,0.99,698
Fallon,0.99,0.99,699
Fallon,0.99,0.99,700
Fallon,0.99,0.99,701
Fallon,0.99,0.99,702
Fallon,0.99,0.99,703
Fallon,0.99,0.99,704
Fallon,0.99,0.99,705
Fallon,0.99,0.99,706
Fallon,0.99,0.99,707
Fallon,0.99,0.99,708
Fallon,0.99,0.99,709
Fallon,0.99,0.99,710
Fallon,0.99,0.99,711
Fallon,0.99,0.99,712
Fallon,0.40,0.99,713
Fallon,0.40,0.40,714
Fallon,0.40,0.40,715
Fallon,0.40,0.40,716
Fallon,0.40,0.40,717
Fallon,0.40,0.40,718
Paterson,1.49,0.00,1
Paterson,1.49,1.49,2
Paterson,1.49,1.49,3
Paterson,1.49,1.49,4
Paterson,1.49,1.49,5
Paterson,1.49,1.49,6
Paterson,1.49,1.49,7
Paterson,1.49,1.49,8
Paterson,1.49,1.49,9
Paterson,1.49,1.49,10
Paterson,1.49,1.49,11
Paterson,1.49,1.49,12
Paterson,1.49,1.49,13
Paterson,1.49,1.49,14
Paterson,1.49,1.49,15
Paterson,1.49,1.49,16
Paterson,1.49,1.49,17
Paterson,1.49,1.49,18
Paterson,1.49,1.49,19
Paterson,1.49,1.49,20
Paterson,1.49,1.49,21
Paterson,1.49,1.49,22
Paterson,1.49,1.49,23
Paterson,1.49,1.49,24
Paterson,1.49,1.49,25
Paterson,1.49,1.49,26
Paterson,1.49,1.49,27
Paterson,1.49,1.49,28
Paterson,1.49,1.49,29
Paterson,1.49,1.49,30
Paterson,1.49,1.49,31
Paterson,1.49,1.49,32
Paterson,1.49,1.49,33
Paterson,1.49,1.49,34
Paterson,1.49,1.49,35
Paterson,1.49,1.49,36
Paterson,1.49,1.49,37
Paterson,1.49,1.49,38
Paterson,1.49,1.49,39
Paterson,1.49,1.49,40
Paterson,1.49,1.49,41
Paterson,1.49,1.49,42
Paterson,1.49,1.49,43
Paterson,1.49,1.49,44
Paterson,1.49,1.49,45
Paterson,1.49,1.49,46
Paterson,1.49,1.49,47
Paterson,1.49,1.49,48
Paterson,1.49,1.49,49
Paterson,1.49,1.49,50
Paterson,1.49,1.49,51
Paterson,1.49,1.49,52
Paterson,1.49,1.49,53
Paterson,1.49,1.49,54
Paterson,1.49,1.49,55
Paterson,1.49,1.49,56
Paterson,1.49,1.49,57
Paterson,1.49,1.49,58
Paterson,1.49,1.49,59
Paterson,1.49,1.49,60
Paterson,1.49,1.49,61
Paterson,1.49,1.49,62
Paterson,1.49,1.49,63
Paterson,1.49,1.49,64
Paterson,1.49,1.49,65
Paterson,1.49,1.49,66
Paterson,1.49,1.49,67
Paterson,1.49,1.49,68
Paterson,1.49,1.49,69
Paterson,1.49,1.49,70
Paterson,1.49,1.49,71
Paterson,1.49,1.49,72
Paterson,1.49,1.49,73
Paterson,1.49,1.49,74
Paterson,1.49,1.49,75
Paterson,1.49,1.49,76
Paterson,1.49,1.49,77
Paterson,1.49,1.49,78
Paterson,1.49,1.49,79
Paterson,1.49,1.49,80
Paterson,1.49,1.49,81
Paterson,1.49,1.49,82
Paterson,1.49,1.49,83
Paterson,1.49,1.49,84
Paterson,1.49,1.49,85
Paterson,1.49,1.49,86
Paterson,1.49,1.49,87
Paterson,1.49,1.49,88
Paterson,1.49,1.49,89
Paterson,1.49,1.49,90
Paterson,1.49,1.49,91
Paterson,1.49,1.49,92
Paterson,1.49,1.49,93
Paterson,1.49,1.49,94
Paterson,1.49,1.49,95
Paterson,1.49,1.49,96
Paterson,1.49,1.49,97
Paterson,1.49,1.49,98
Paterson,1.49,1.49,99
Paterson,1.49,1.49,100
Paterson,1.49,1.49,101
Paterson,1.49,1.49,102
Paterson,1.49,1.49,103
Paterson,1.49,1.49,104
Paterson,1.49,1.49,105
Paterson,1.49,1.49,106
Paterson,1.49,1.49,107
Paterson,1.49,1.49,108
Paterson,1.49,1.49,109
Paterson,1.49,1.49,110
Paterson,1.49,1.49,111
Paterson,1.49,1.49,112
Paterson,1.49,1.49,113
Paterson,1.49,1.49,114
Paterson,1.49,1.49,115
Paterson,1.49,1.49,116
Paterson,1.49,1.49,117
Paterson,1.49,1.49,118
Paterson,1.49,1.49,119
Paterson,1.49,1.49,120
Paterson,1.49,1.49,121
Paterson,1.49,1.49,122
Paterson,1.49,1.49,123
Paterson,1.49,1.49,124
Paterson,1.49,1.49,125
Paterson,1.49,1.49,126
Paterson,1.49,1.49,127
Paterson,1.49,1.49,128
Paterson,1.49,1.49,129
Paterson,1.49,1.49,130
Paterson,1.49,1.49,131
Paterson,1.49,1.49,132
Paterson,1.49,1.49,133
Paterson,1.49,1.49,134
Paterson,1.49,1.49,135
Paterson,1.49,1.49,136
Paterson,1.49,1.49,137
Paterson,1.49,1.49,138
Paterson,1.49,1.49,139
Paterson,1.49,1.49,140
Paterson,1.49,1.49,141
Paterson,1.49,1.49,142
Paterson,1.49,1.49,143
Paterson,1.49,1.49,144
Paterson,1.49,1.49,145
Paterson,1.49,1.49,146
Paterson,1.49,1.49,147
Paterson,1.49,1.49,148
