Name,Date,Numerator,Denominator,Value,LastValue,Year
Davidson,04/04/2019,80,1,1.234567901,1.234567901,665.00
Davidson,05/04/2019,80,1,1.234567901,1.234567901,666.00
Davidson,06/04/2019,80,1,1.234567901,1.234567901,667.00
Davidson,07/04/2019,80,1,1.234567901,1.234567901,668.00
Davidson,08/04/2019,80,1,1.234567901,1.234567901,669.00
Davidson,09/04/2019,80,1,1.234567901,1.234567901,670.00
Davidson,10/04/2019,80,1,1.234567901,1.234567901,671.00
Davidson,11/04/2019,80,1,1.234567901,1.234567901,672.00
Davidson,12/04/2019,80,1,1.234567901,1.234567901,673.00
Davidson,13/04/2019,80,1,1.234567901,1.234567901,674.00
Davidson,14/04/2019,80,1,1.234567901,1.234567901,675.00
Davidson,15/04/2019,100,1,0.99009901,1.234567901,676.00
Davidson,16/04/2019,100,1,0.99009901,0.99009901,677.00
Davidson,17/04/2019,100,1,0.99009901,0.99009901,678.00
Davidson,18/04/2019,100,1,0.99009901,0.99009901,679.00
Davidson,19/04/2019,100,1,0.99009901,0.99009901,680.00
Davidson,20/04/2019,100,1,0.99009901,0.99009901,681.00
Davidson,21/04/2019,100,1,0.99009901,0.99009901,682.00
Davidson,22/04/2019,100,1,0.99009901,0.99009901,683.00
Davidson,23/04/2019,100,1,0.99009901,0.99009901,684.00
Davidson,24/04/2019,100,1,0.99009901,0.99009901,685.00
Davidson,25/04/2019,100,1,0.99009901,0.99009901,686.00
Davidson,26/04/2019,100,1,0.99009901,0.99009901,687.00
Davidson,27/04/2019,100,1,0.99009901,0.99009901,688.00
Davidson,28/04/2019,100,1,0.99009901,0.99009901,689.00
Davidson,29/04/2019,100,1,0.99009901,0.99009901,690.00
Davidson,30/04/2019,100,1,0.99009901,0.99009901,691.00
Davidson,01/05/2019,100,1,0.99009901,0.99009901,692.00
Davidson,02/05/2019,100,1,0.99009901,0.99009901,693.00
Davidson,03/05/2019,100,1,0.99009901,0.99009901,694.00
Davidson,04/05/2019,100,1,0.99009901,0.99009901,695.00
Davidson,05/05/2019,100,1,0.99009901,0.99009901,696.00
Davidson,06/05/2019,100,1,0.99009901,0.99009901,697.00
Davidson,07/05/2019,100,1,0.99009901,0.99009901,698.00
Davidson,08/05/2019,100,1,0.99009901,0.99009901,699.00
Davidson,09/05/2019,100,1,0.99009901,0.99009901,700.00
Davidson,10/05/2019,100,1,0.99009901,0.99009901,701.00
Davidson,11/05/2019,100,1,0.99009901,0.99009901,702.00
Davidson,12/05/2019,100,1,0.99009901,0.99009901,703.00
Davidson,13/05/2019,100,1,0.99009901,0.99009901,704.00
Davidson,14/05/2019,100,1,0.99009901,0.99009901,705.00
Davidson,15/05/2019,100,1,0.99009901,0.99009901,706.00
Davidson,16/05/2019,100,1,0.99009901,0.99009901,707.00
Davidson,17/05/2019,100,1,0.99009901,0.99009901,708.00
Davidson,18/05/2019,100,1,0.99009901,0.99009901,709.00
Davidson,19/05/2019,100,1,0.99009901,0.99009901,710.00
Davidson,20/05/2019,100,1,0.99009901,0.99009901,711.00
Davidson,21/05/2019,100,1,0.99009901,0.99009901,712.00
Davidson,22/05/2019,200,1,0.497512438,0.99009901,713.00
Davidson,23/05/2019,200,1,0.497512438,0.497512438,714.00
Davidson,24/05/2019,200,1,0.497512438,0.497512438,715.00
Davidson,25/05/2019,200,1,0.497512438,0.497512438,716.00
Davidson,26/05/2019,200,1,0.497512438,0.497512438,717.00
Davidson,27/05/2019,200,1,0.497512438,0.497512438,718.00
Osborne,09/06/2017,33,1,2.941176471,0,1.00
Osborne,10/06/2017,33,1,2.941176471,2.941176471,2.00
Osborne,11/06/2017,33,1,2.941176471,2.941176471,3.00
Osborne,12/06/2017,33,1,2.941176471,2.941176471,4.00
Osborne,13/06/2017,33,1,2.941176471,2.941176471,5.00
Osborne,14/06/2017,33,1,2.941176471,2.941176471,6.00
Osborne,15/06/2017,33,1,2.941176471,2.941176471,7.00
Osborne,16/06/2017,33,1,2.941176471,2.941176471,8.00
Osborne,17/06/2017,33,1,2.941176471,2.941176471,9.00
Osborne,18/06/2017,33,1,2.941176471,2.941176471,10.00
Osborne,19/06/2017,33,1,2.941176471,2.941176471,11.00
Osborne,20/06/2017,33,1,2.941176471,2.941176471,12.00
Osborne,21/06/2017,33,1,2.941176471,2.941176471,13.00
Osborne,22/06/2017,33,1,2.941176471,2.941176471,14.00
Osborne,23/06/2017,33,1,2.941176471,2.941176471,15.00
Osborne,24/06/2017,33,1,2.941176471,2.941176471,16.00
Osborne,25/06/2017,33,1,2.941176471,2.941176471,17.00
Osborne,26/06/2017,33,1,2.941176471,2.941176471,18.00
Osborne,27/06/2017,33,1,2.941176471,2.941176471,19.00
Osborne,28/06/2017,33,1,2.941176471,2.941176471,20.00
Osborne,29/06/2017,40,1,2.43902439,2.941176471,21.00
Osborne,30/06/2017,40,1,2.43902439,2.43902439,22.00
Osborne,01/07/2017,40,1,2.43902439,2.43902439,23.00
Osborne,02/07/2017,40,1,2.43902439,2.43902439,24.00
Osborne,03/07/2017,40,1,2.43902439,2.43902439,25.00
Osborne,04/07/2017,40,1,2.43902439,2.43902439,26.00
Osborne,05/07/2017,40,1,2.43902439,2.43902439,27.00
Osborne,06/07/2017,40,1,2.43902439,2.43902439,28.00
Osborne,07/07/2017,40,1,2.43902439,2.43902439,29.00
Osborne,08/07/2017,40,1,2.43902439,2.43902439,30.00
Osborne,09/07/2017,40,1,2.43902439,2.43902439,31.00
Osborne,10/07/2017,40,1,2.43902439,2.43902439,32.00
Osborne,11/07/2017,40,1,2.43902439,2.43902439,33.00
Osborne,12/07/2017,40,1,2.43902439,2.43902439,34.00
Osborne,13/07/2017,40,1,2.43902439,2.43902439,35.00
Osborne,14/07/2017,40,1,2.43902439,2.43902439,36.00
Osborne,15/07/2017,40,1,2.43902439,2.43902439,37.00
Osborne,16/07/2017,40,1,2.43902439,2.43902439,38.00
Osborne,17/07/2017,40,1,2.43902439,2.43902439,39.00
Osborne,18/07/2017,40,1,2.43902439,2.43902439,40.00
Osborne,19/07/2017,40,1,2.43902439,2.43902439,41.00
Osborne,20/07/2017,40,1,2.43902439,2.43902439,42.00
Osborne,21/07/2017,40,1,2.43902439,2.43902439,43.00
Osborne,22/07/2017,40,1,2.43902439,2.43902439,44.00
Osborne,23/07/2017,40,1,2.43902439,2.43902439,45.00
Osborne,24/07/2017,40,1,2.43902439,2.43902439,46.00
Osborne,25/07/2017,40,1,2.43902439,2.43902439,47.00
Osborne,26/07/2017,40,1,2.43902439,2.43902439,48.00
Osborne,27/07/2017,40,1,2.43902439,2.43902439,49.00
Osborne,28/07/2017,40,1,2.43902439,2.43902439,50.00
Osborne,29/07/2017,40,1,2.43902439,2.43902439,51.00
Osborne,30/07/2017,40,1,2.43902439,2.43902439,52.00
Osborne,31/07/2017,40,1,2.43902439,2.43902439,53.00
Osborne,01/08/2017,40,1,2.43902439,2.43902439,54.00
Osborne,02/08/2017,40,1,2.43902439,2.43902439,55.00
Osborne,03/08/2017,40,1,2.43902439,2.43902439,56.00
Osborne,04/08/2017,40,1,2.43902439,2.43902439,57.00
Osborne,05/08/2017,40,1,2.43902439,2.43902439,58.00
Osborne,06/08/2017,40,1,2.43902439,2.43902439,59.00
Osborne,07/08/2017,40,1,2.43902439,2.43902439,60.00
Osborne,08/08/2017,40,1,2.43902439,2.43902439,61.00
Osborne,09/08/2017,40,1,2.43902439,2.43902439,62.00
Osborne,10/08/2017,40,1,2.43902439,2.43902439,63.00
Osborne,11/08/2017,40,1,2.43902439,2.43902439,64.00
Osborne,12/08/2017,40,1,2.43902439,2.43902439,65.00
Osborne,13/08/2017,40,1,2.43902439,2.43902439,66.00
Osborne,14/08/2017,40,1,2.43902439,2.43902439,67.00
Osborne,15/08/2017,40,1,2.43902439,2.43902439,68.00
Osborne,16/08/2017,40,1,2.43902439,2.43902439,69.00
Osborne,17/08/2017,40,1,2.43902439,2.43902439,70.00
Osborne,18/08/2017,40,1,2.43902439,2.43902439,71.00
Osborne,19/08/2017,40,1,2.43902439,2.43902439,72.00
Osborne,20/08/2017,40,1,2.43902439,2.43902439,73.00
Osborne,21/08/2017,40,1,2.43902439,2.43902439,74.00
Osborne,22/08/2017,40,1,2.43902439,2.43902439,75.00
Osborne,23/08/2017,40,1,2.43902439,2.43902439,76.00
Osborne,24/08/2017,40,1,2.43902439,2.43902439,77.00
Osborne,25/08/2017,40,1,2.43902439,2.43902439,78.00
Osborne,26/08/2017,40,1,2.43902439,2.43902439,79.00
Osborne,27/08/2017,40,1,2.43902439,2.43902439,80.00
Osborne,28/08/2017,40,1,2.43902439,2.43902439,81.00
Osborne,29/08/2017,40,1,2.43902439,2.43902439,82.00
Osborne,30/08/2017,40,1,2.43902439,2.43902439,83.00
Osborne,31/08/2017,40,1,2.43902439,2.43902439,84.00
Osborne,01/09/2017,40,1,2.43902439,2.43902439,85.00
Osborne,02/09/2017,40,1,2.43902439,2.43902439,86.00
Osborne,03/09/2017,40,1,2.43902439,2.43902439,87.00
Osborne,04/09/2017,40,1,2.43902439,2.43902439,88.00
Osborne,05/09/2017,40,1,2.43902439,2.43902439,89.00
Osborne,06/09/2017,40,1,2.43902439,2.43902439,90.00
Osborne,07/09/2017,40,1,2.43902439,2.43902439,91.00
Osborne,08/09/2017,40,1,2.43902439,2.43902439,92.00
Osborne,09/09/2017,40,1,2.43902439,2.43902439,93.00
Osborne,10/09/2017,40,1,2.43902439,2.43902439,94.00
Osborne,11/09/2017,40,1,2.43902439,2.43902439,95.00
Osborne,12/09/2017,40,1,2.43902439,2.43902439,96.00
Osborne,13/09/2017,40,1,2.43902439,2.43902439,97.00
Osborne,14/09/2017,40,1,2.43902439,2.43902439,98.00
Osborne,15/09/2017,40,1,2.43902439,2.43902439,99.00
Osborne,16/09/2017,40,1,2.43902439,2.43902439,100.00
Osborne,17/09/2017,40,1,2.43902439,2.43902439,101.00
Osborne,18/09/2017,40,1,2.43902439,2.43902439,102.00
Osborne,19/09/2017,40,1,2.43902439,2.43902439,103.00
Osborne,20/09/2017,40,1,2.43902439,2.43902439,104.00
Osborne,21/09/2017,40,1,2.43902439,2.43902439,105.00
Osborne,22/09/2017,40,1,2.43902439,2.43902439,106.00
Osborne,23/09/2017,40,1,2.43902439,2.43902439,107.00
Osborne,24/09/2017,40,1,2.43902439,2.43902439,108.00
Osborne,25/09/2017,40,1,2.43902439,2.43902439,109.00
Osborne,26/09/2017,40,1,2.43902439,2.43902439,110.00
Osborne,27/09/2017,40,1,2.43902439,2.43902439,111.00
Osborne,28/09/2017,40,1,2.43902439,2.43902439,112.00
Osborne,29/09/2017,40,1,2.43902439,2.43902439,113.00
Osborne,30/09/2017,40,1,2.43902439,2.43902439,114.00
Osborne,01/10/2017,40,1,2.43902439,2.43902439,115.00
Osborne,02/10/2017,40,1,2.43902439,2.43902439,116.00
Osborne,03/10/2017,40,1,2.43902439,2.43902439,117.00
Osborne,04/10/2017,40,1,2.43902439,2.43902439,118.00
Osborne,05/10/2017,40,1,2.43902439,2.43902439,119.00
Osborne,06/10/2017,40,1,2.43902439,2.43902439,120.00
Osborne,07/10/2017,40,1,2.43902439,2.43902439,121.00
Osborne,08/10/2017,40,1,2.43902439,2.43902439,122.00
Osborne,09/10/2017,40,1,2.43902439,2.43902439,123.00
Osborne,10/10/2017,40,1,2.43902439,2.43902439,124.00
Osborne,11/10/2017,40,1,2.43902439,2.43902439,125.00
Osborne,12/10/2017,40,1,2.43902439,2.43902439,126.00
Osborne,13/10/2017,40,1,2.43902439,2.43902439,127.00
Osborne,14/10/2017,40,1,2.43902439,2.43902439,128.00
Osborne,15/10/2017,40,1,2.43902439,2.43902439,129.00
Osborne,16/10/2017,40,1,2.43902439,2.43902439,130.00
Osborne,17/10/2017,40,1,2.43902439,2.43902439,131.00
Osborne,18/10/2017,40,1,2.43902439,2.43902439,132.00
Osborne,19/10/2017,40,1,2.43902439,2.43902439,133.00
Osborne,20/10/2017,40,1,2.43902439,2.43902439,134.00
Osborne,21/10/2017,40,1,2.43902439,2.43902439,135.00
Osborne,22/10/2017,40,1,2.43902439,2.43902439,136.00
Osborne,23/10/2017,40,1,2.43902439,2.43902439,137.00
Osborne,24/10/2017,40,1,2.43902439,2.43902439,138.00
Osborne,25/10/2017,40,1,2.43902439,2.43902439,139.00
Osborne,26/10/2017,40,1,2.43902439,2.43902439,140.00
Osborne,27/10/2017,40,1,2.43902439,2.43902439,141.00
Osborne,28/10/2017,40,1,2.43902439,2.43902439,142.00
Osborne,29/10/2017,40,1,2.43902439,2.43902439,143.00
Osborne,30/10/2017,40,1,2.43902439,2.43902439,144.00
Osborne,31/10/2017,40,1,2.43902439,2.43902439,145.00
Osborne,01/11/2017,40,1,2.43902439,2.43902439,146.00
Osborne,02/11/2017,40,1,2.43902439,2.43902439,147.00
Osborne,03/11/2017,40,1,2.43902439,2.43902439,148.00
Osborne,04/11/2017,40,1,2.43902439,2.43902439,149.00
Osborne,05/11/2017,40,1,2.43902439,2.43902439,150.00
Osborne,06/11/2017,40,1,2.43902439,2.43902439,151.00
Osborne,07/11/2017,40,1,2.43902439,2.43902439,152.00
Osborne,08/11/2017,40,1,2.43902439,2.43902439,153.00
Osborne,09/11/2017,40,1,2.43902439,2.43902439,154.00
Osborne,10/11/2017,40,1,2.43902439,2.43902439,155.00
Osborne,11/11/2017,40,1,2.43902439,2.43902439,156.00
Osborne,12/11/2017,40,1,2.43902439,2.43902439,157.00
Osborne,13/11/2017,40,1,2.43902439,2.43902439,158.00
Osborne,14/11/2017,40,1,2.43902439,2.43902439,159.00
Osborne,15/11/2017,40,1,2.43902439,2.43902439,160.00
Osborne,16/11/2017,40,1,2.43902439,2.43902439,161.00
Osborne,17/11/2017,40,1,2.43902439,2.43902439,162.00
Osborne,18/11/2017,40,1,2.43902439,2.43902439,163.00
Osborne,19/11/2017,40,1,2.43902439,2.43902439,164.00
Osborne,20/11/2017,40,1,2.43902439,2.43902439,165.00
Osborne,21/11/2017,40,1,2.43902439,2.43902439,166.00
Osborne,22/11/2017,40,1,2.43902439,2.43902439,167.00
Osborne,23/11/2017,40,1,2.43902439,2.43902439,168.00
Osborne,24/11/2017,40,1,2.43902439,2.43902439,169.00
Osborne,25/11/2017,40,1,2.43902439,2.43902439,170.00
Osborne,26/11/2017,40,1,2.43902439,2.43902439,171.00
Osborne,27/11/2017,40,1,2.43902439,2.43902439,172.00
Osborne,28/11/2017,40,1,2.43902439,2.43902439,173.00
Osborne,29/11/2017,40,1,2.43902439,2.43902439,174.00
Osborne,30/11/2017,40,1,2.43902439,2.43902439,175.00
Osborne,01/12/2017,40,1,2.43902439,2.43902439,176.00
Osborne,02/12/2017,40,1,2.43902439,2.43902439,177.00
Osborne,03/12/2017,40,1,2.43902439,2.43902439,178.00
Osborne,04/12/2017,40,1,2.43902439,2.43902439,179.00
Osborne,05/12/2017,40,1,2.43902439,2.43902439,180.00
Osborne,06/12/2017,40,1,2.43902439,2.43902439,181.00
Osborne,07/12/2017,40,1,2.43902439,2.43902439,182.00
Osborne,08/12/2017,40,1,2.43902439,2.43902439,183.00
Osborne,09/12/2017,40,1,2.43902439,2.43902439,184.00
Osborne,10/12/2017,40,1,2.43902439,2.43902439,185.00
Osborne,11/12/2017,40,1,2.43902439,2.43902439,186.00
Osborne,12/12/2017,40,1,2.43902439,2.43902439,187.00
Osborne,13/12/2017,40,1,2.43902439,2.43902439,188.00
Osborne,14/12/2017,40,1,2.43902439,2.43902439,189.00
Osborne,15/12/2017,40,1,2.43902439,2.43902439,190.00
Osborne,16/12/2017,40,1,2.43902439,2.43902439,191.00
Osborne,17/12/2017,40,1,2.43902439,2.43902439,192.00
Osborne,18/12/2017,40,1,2.43902439,2.43902439,193.00
Osborne,19/12/2017,40,1,2.43902439,2.43902439,194.00
Osborne,20/12/2017,40,1,2.43902439,2.43902439,195.00
Osborne,21/12/2017,40,1,2.43902439,2.43902439,196.00
Osborne,22/12/2017,40,1,2.43902439,2.43902439,197.00
Osborne,23/12/2017,40,1,2.43902439,2.43902439,198.00
Osborne,24/12/2017,40,1,2.43902439,2.43902439,199.00
Osborne,25/12/2017,40,1,2.43902439,2.43902439,200.00
Osborne,26/12/2017,40,1,2.43902439,2.43902439,201.00
Osborne,27/12/2017,40,1,2.43902439,2.43902439,202.00
Osborne,28/12/2017,40,1,2.43902439,2.43902439,203.00
Osborne,29/12/2017,40,1,2.43902439,2.43902439,204.00
Osborne,30/12/2017,40,1,2.43902439,2.43902439,205.00
Osborne,31/12/2017,40,1,2.43902439,2.43902439,206.00
Osborne,01/01/2018,40,1,2.43902439,2.43902439,207.00
Osborne,02/01/2018,40,1,2.43902439,2.43902439,208.00
Osborne,03/01/2018,40,1,2.43902439,2.43902439,209.00
Osborne,04/01/2018,40,1,2.43902439,2.43902439,210.00
Osborne,05/01/2018,40,1,2.43902439,2.43902439,211.00
Osborne,06/01/2018,40,1,2.43902439,2.43902439,212.00
Osborne,07/01/2018,40,1,2.43902439,2.43902439,213.00
Osborne,08/01/2018,40,1,2.43902439,2.43902439,214.00
Osborne,09/01/2018,40,1,2.43902439,2.43902439,215.00
Osborne,10/01/2018,40,1,2.43902439,2.43902439,216.00
Osborne,11/01/2018,40,1,2.43902439,2.43902439,217.00
Osborne,12/01/2018,40,1,2.43902439,2.43902439,218.00
Osborne,13/01/2018,40,1,2.43902439,2.43902439,219.00
Osborne,14/01/2018,40,1,2.43902439,2.43902439,220.00
Osborne,15/01/2018,40,1,2.43902439,2.43902439,221.00
Osborne,16/01/2018,40,1,2.43902439,2.43902439,222.00
Osborne,17/01/2018,40,1,2.43902439,2.43902439,223.00
Osborne,18/01/2018,40,1,2.43902439,2.43902439,224.00
Osborne,19/01/2018,40,1,2.43902439,2.43902439,225.00
Osborne,20/01/2018,40,1,2.43902439,2.43902439,226.00
Osborne,21/01/2018,40,1,2.43902439,2.43902439,227.00
Osborne,22/01/2018,40,1,2.43902439,2.43902439,228.00
Osborne,23/01/2018,40,1,2.43902439,2.43902439,229.00
Osborne,24/01/2018,40,1,2.43902439,2.43902439,230.00
Osborne,25/01/2018,40,1,2.43902439,2.43902439,231.00
Osborne,26/01/2018,40,1,2.43902439,2.43902439,232.00
Osborne,27/01/2018,66,1,1.492537313,2.43902439,233.00
Osborne,28/01/2018,66,1,1.492537313,1.492537313,234.00
Osborne,29/01/2018,66,1,1.492537313,1.492537313,235.00
Osborne,30/01/2018,66,1,1.492537313,1.492537313,236.00
Osborne,31/01/2018,66,1,1.492537313,1.492537313,237.00
Osborne,01/02/2018,66,1,1.492537313,1.492537313,238.00
Osborne,02/02/2018,66,1,1.492537313,1.492537313,239.00
Osborne,03/02/2018,66,1,1.492537313,1.492537313,240.00
Osborne,04/02/2018,66,1,1.492537313,1.492537313,241.00
Osborne,05/02/2018,66,1,1.492537313,1.492537313,242.00
Osborne,06/02/2018,66,1,1.492537313,1.492537313,243.00
Osborne,07/02/2018,66,1,1.492537313,1.492537313,244.00
Osborne,08/02/2018,66,1,1.492537313,1.492537313,245.00
Osborne,09/02/2018,66,1,1.492537313,1.492537313,246.00
Osborne,10/02/2018,66,1,1.492537313,1.492537313,247.00
Osborne,11/02/2018,66,1,1.492537313,1.492537313,248.00
Osborne,12/02/2018,66,1,1.492537313,1.492537313,249.00
Osborne,13/02/2018,66,1,1.492537313,1.492537313,250.00
Osborne,14/02/2018,66,1,1.492537313,1.492537313,251.00
Osborne,15/02/2018,66,1,1.492537313,1.492537313,252.00
Osborne,16/02/2018,66,1,1.492537313,1.492537313,253.00
Osborne,17/02/2018,66,1,1.492537313,1.492537313,254.00
Osborne,18/02/2018,66,1,1.492537313,1.492537313,255.00
Osborne,19/02/2018,66,1,1.492537313,1.492537313,256.00
Osborne,20/02/2018,66,1,1.492537313,1.492537313,257.00
Osborne,21/02/2018,66,1,1.492537313,1.492537313,258.00
Osborne,22/02/2018,66,1,1.492537313,1.492537313,259.00
Osborne,23/02/2018,66,1,1.492537313,1.492537313,260.00
Osborne,24/02/2018,66,1,1.492537313,1.492537313,261.00
Osborne,25/02/2018,66,1,1.492537313,1.492537313,262.00
Osborne,26/02/2018,66,1,1.492537313,1.492537313,263.00
Osborne,27/02/2018,66,1,1.492537313,1.492537313,264.00
Osborne,28/02/2018,66,1,1.492537313,1.492537313,265.00
Osborne,01/03/2018,66,1,1.492537313,1.492537313,266.00
Osborne,02/03/2018,66,1,1.492537313,1.492537313,267.00
Osborne,03/03/2018,66,1,1.492537313,1.492537313,268.00
Osborne,04/03/2018,66,1,1.492537313,1.492537313,269.00
Osborne,05/03/2018,66,1,1.492537313,1.492537313,270.00
Osborne,06/03/2018,66,1,1.492537313,1.492537313,271.00
Osborne,07/03/2018,66,1,1.492537313,1.492537313,272.00
Osborne,08/03/2018,66,1,1.492537313,1.492537313,273.00
Osborne,09/03/2018,66,1,1.492537313,1.492537313,274.00
Osborne,10/03/2018,66,1,1.492537313,1.492537313,275.00
Osborne,11/03/2018,66,1,1.492537313,1.492537313,276.00
Osborne,12/03/2018,66,1,1.492537313,1.492537313,277.00
Osborne,13/03/2018,66,1,1.492537313,1.492537313,278.00
Osborne,14/03/2018,66,1,1.492537313,1.492537313,279.00
Osborne,15/03/2018,66,1,1.492537313,1.492537313,280.00
Osborne,16/03/2018,66,1,1.492537313,1.492537313,281.00
Osborne,17/03/2018,66,1,1.492537313,1.492537313,282.00
Osborne,18/03/2018,66,1,1.492537313,1.492537313,283.00
Osborne,19/03/2018,66,1,1.492537313,1.492537313,284.00
Osborne,20/03/2018,66,1,1.492537313,1.492537313,285.00
Osborne,21/03/2018,66,1,1.492537313,1.492537313,286.00
Osborne,22/03/2018,66,1,1.492537313,1.492537313,287.00
Osborne,23/03/2018,66,1,1.492537313,1.492537313,288.00
Osborne,24/03/2018,66,1,1.492537313,1.492537313,289.00
Osborne,25/03/2018,66,1,1.492537313,1.492537313,290.00
Osborne,26/03/2018,66,1,1.492537313,1.492537313,291.00
Osborne,27/03/2018,66,1,1.492537313,1.492537313,292.00
Osborne,28/03/2018,66,1,1.492537313,1.492537313,293.00
Osborne,29/03/2018,66,1,1.492537313,1.492537313,294.00
Osborne,30/03/2018,66,1,1.492537313,1.492537313,295.00
Osborne,31/03/2018,66,1,1.492537313,1.492537313,296.00
Osborne,01/04/2018,66,1,1.492537313,1.492537313,297.00
Osborne,02/04/2018,66,1,1.492537313,1.492537313,298.00
Osborne,03/04/2018,66,1,1.492537313,1.492537313,299.00
Osborne,04/04/2018,66,1,1.492537313,1.492537313,300.00
Osborne,05/04/2018,66,1,1.492537313,1.492537313,301.00
Osborne,06/04/2018,66,1,1.492537313,1.492537313,302.00
Osborne,07/04/2018,66,1,1.492537313,1.492537313,303.00
Osborne,08/04/2018,66,1,1.492537313,1.492537313,304.00
Osborne,09/04/2018,66,1,1.492537313,1.492537313,305.00
Osborne,10/04/2018,66,1,1.492537313,1.492537313,306.00
Osborne,11/04/2018,66,1,1.492537313,1.492537313,307.00
Osborne,12/04/2018,66,1,1.492537313,1.492537313,308.00
Osborne,13/04/2018,66,1,1.492537313,1.492537313,309.00
Osborne,14/04/2018,66,1,1.492537313,1.492537313,310.00
Osborne,15/04/2018,66,1,1.492537313,1.492537313,311.00
Osborne,16/04/2018,66,1,1.492537313,1.492537313,312.00
Osborne,17/04/2018,66,1,1.492537313,1.492537313,313.00
Osborne,18/04/2018,66,1,1.492537313,1.492537313,314.00
Osborne,19/04/2018,66,1,1.492537313,1.492537313,315.00
Osborne,20/04/2018,66,1,1.492537313,1.492537313,316.00
Osborne,21/04/2018,66,1,1.492537313,1.492537313,317.00
Osborne,22/04/2018,66,1,1.492537313,1.492537313,318.00
Osborne,23/04/2018,66,1,1.492537313,1.492537313,319.00
Osborne,24/04/2018,66,1,1.492537313,1.492537313,320.00
Osborne,25/04/2018,66,1,1.492537313,1.492537313,321.00
Osborne,26/04/2018,66,1,1.492537313,1.492537313,322.00
Osborne,27/04/2018,66,1,1.492537313,1.492537313,323.00
Osborne,28/04/2018,66,1,1.492537313,1.492537313,324.00
Osborne,29/04/2018,66,1,1.492537313,1.492537313,325.00
Osborne,30/04/2018,66,1,1.492537313,1.492537313,326.00
Osborne,01/05/2018,66,1,1.492537313,1.492537313,327.00
Osborne,02/05/2018,66,1,1.492537313,1.492537313,328.00
Osborne,03/05/2018,66,1,1.492537313,1.492537313,329.00
Osborne,04/05/2018,66,1,1.492537313,1.492537313,330.00
